BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
4317,6500,6500000000.0,824000.0,4316,0,2892046.0
4318,9546,9546000000.0,1542000.0,4317,0,4450865.0
4319,8043,8043000000.0,952000.0,4318,0,5337525.0
4320,39,39000000.0,76000.0,4319,0,
4321,166,166000000.0,186000.0,4320,0,0.0
4322,1070,1070000000.0,738000.0,4321,0,0.0
4323,7588,7588000000.0,2354000.0,4322,0,2641964.0
4324,3622,3622000000.0,1372000.0,4323,0,220290.0
4325,2255,2255000000.0,730000.0,4324,0,131504.0
4326,2106,2106000000.0,618000.0,4325,0,97922.0
4327,1397,1397000000.0,378000.0,4326,0,344051.0
4328,7,7000000.0,14000.0,4327,0,
4329,1049,1049000000.0,268000.0,4328,0,279304.0
4330,276,276000000.0,106000.0,4329,0,54112.0
4331,875,875000000.0,164000.0,4330,0,243504.0
4332,2521,2521000000.0,312000.0,4331,0,532293.0
4333,609,609000000.0,150000.0,4332,0,94718.0
4334,708,708000000.0,412000.0,4333,0,23051.0
4335,358,358000000.0,250000.0,4334,0,19403.0
4336,1309,1309000000.0,268000.0,4335,0,135931.0
4337,1024,1024000000.0,224000.0,4336,0,53870.0
4338,1422,1422000000.0,284000.0,4337,0,216183.0
4339,135,135000000.0,80000.0,4338,0,39762.0
4340,1214,1214000000.0,206000.0,4339,0,331857.0
4341,1044,1044000000.0,322000.0,4340,0,237420.0
4342,41,41000000.0,40000.0,4341,0,0.0
4343,3223,3223000000.0,776000.0,4342,0,465717.0
4344,2332,2332000000.0,656000.0,4343,0,47135.0
4345,2516,2516000000.0,580000.0,4344,0,616980.0
4346,318,318000000.0,124000.0,4345,0,0.0
4347,6391,6391000000.0,1650000.0,4346,0,543570.0
4348,1978,1978000000.0,466000.0,4347,0,311006.0
4349,1203,1203000000.0,362000.0,4348,0,383439.0
4350,2323,2323000000.0,532000.0,4349,0,599471.0
4351,309,309000000.0,140000.0,4350,0,99507.0
4352,3142,3142000000.0,800000.0,4351,0,1040584.0
4353,1792,1792000000.0,366000.0,4352,0,166740.0
4354,227,227000000.0,110000.0,4353,0,0.0
4355,19,19000000.0,24000.0,4354,0,
4356,643,643000000.0,182000.0,4355,0,20116.0
4357,1041,1041000000.0,338000.0,4356,0,99830.0
4358,7137,7137000000.0,1480000.0,4357,0,925369.0
4359,5,5000000.0,12000.0,4358,0,
4360,6194,6194000000.0,1432000.0,4359,0,275236.0
4361,2129,2129000000.0,512000.0,4360,0,142260.0
4362,1071,1071000000.0,396000.0,4361,0,102885.0
4363,1306,1306000000.0,496000.0,4362,0,134787.0
4364,466,466000000.0,164000.0,4363,0,38975.0
4365,2657,2657000000.0,356000.0,4364,0,260878.0
4366,1241,1241000000.0,274000.0,4365,0,84951.0
4367,462,462000000.0,224000.0,4366,0,36288.0
4368,477,477000000.0,180000.0,4367,0,36288.0
4369,2125,2125000000.0,404000.0,4368,0,227236.0
4370,129,129000000.0,116000.0,4369,0,17386.0
4371,61,61000000.0,46000.0,4370,0,8693.0
4372,1875,1875000000.0,684000.0,4371,0,135554.0
4373,686,686000000.0,248000.0,4372,0,51770.0
4374,439,439000000.0,184000.0,4373,0,30514.0
4375,736,736000000.0,334000.0,4374,0,64968.0
4376,2936,2936000000.0,432000.0,4375,0,256881.0
4377,122,122000000.0,80000.0,4376,0,0.0
4378,663,663000000.0,356000.0,4377,0,50520.0
4379,590,590000000.0,332000.0,4378,0,0.0
4380,1877,1877000000.0,522000.0,4379,0,212284.0
4381,1308,1308000000.0,430000.0,4380,0,98396.0
4382,3541,3541000000.0,940000.0,4381,0,277670.0
4383,16,16000000.0,32000.0,4382,0,
4384,2881,2881000000.0,700000.0,4383,0,231390.0
4385,1445,1445000000.0,332000.0,4384,0,108035.0
4386,81,81000000.0,162000.0,4385,0,0.0
4387,498,498000000.0,186000.0,4386,0,42752.0
4388,1005,1005000000.0,232000.0,4387,0,77416.0
4389,65,65000000.0,128000.0,4388,0,8154.0
4390,1314,1314000000.0,262000.0,4389,0,115570.0
4391,152,152000000.0,94000.0,4390,0,0.0
4392,2851,2851000000.0,370000.0,4391,0,8452962.0
4393,27782,27782000000.0,1086000.0,4392,0,171011351.0
4394,1319,1319000000.0,240000.0,4393,0,8332700.0
4395,4878,4878000000.0,502000.0,4394,0,22494273.0
4396,7162,7162000000.0,668000.0,4395,0,125317441.0
4397,8645,8645000000.0,632000.0,4396,0,168310293.0
4398,1102,1102000000.0,292000.0,4397,0,71207672.0
4399,3922,3922000000.0,440000.0,4398,0,258409442.0
4400,2882,2882000000.0,448000.0,4399,0,25224727.0
4401,2114,2114000000.0,358000.0,4400,0,23683812.0
4402,1648,1648000000.0,264000.0,4401,0,11813066.0
4403,1140,1140000000.0,208000.0,4402,0,8504550.0
4404,2091,2091000000.0,288000.0,4403,0,18848550.0
4405,1342,1342000000.0,230000.0,4404,0,6319842.0
4406,11944,11944000000.0,862000.0,4405,0,65139560.0
4407,1698,1698000000.0,236000.0,4406,0,15624857.0
4408,1408,1408000000.0,210000.0,4407,0,22512220.0
4409,2061,2061000000.0,292000.0,4408,0,17763892.0
4410,2385,2385000000.0,340000.0,4409,0,15964419.0
4411,1277,1277000000.0,248000.0,4410,0,10512112.0
4412,1704,1704000000.0,330000.0,4411,0,19430572.0
4413,20134,20134000000.0,1158000.0,4412,0,184343455.0
4414,1219,1219000000.0,242000.0,4413,0,13976428.0
4415,1556,1556000000.0,238000.0,4414,0,16481721.0
4416,175,175000000.0,146000.0,4415,0,2088.0
4417,541,541000000.0,320000.0,4416,0,0.0
4418,325,325000000.0,122000.0,4417,0,994425.0
4419,6745,6745000000.0,1594000.0,4418,0,17138758.0
4420,763,763000000.0,386000.0,4419,0,0.0
4421,8431,8431000000.0,1272000.0,4420,0,221523363.0
4422,875,875000000.0,178000.0,4421,0,48498700.0
4423,17,17000000.0,22000.0,4422,0,0.0
4424,497,497000000.0,180000.0,4423,0,6491126.0
4425,6906,6906000000.0,1004000.0,4424,0,67388561.0
4426,4270,4270000000.0,574000.0,4425,0,17108493.0
4427,1044,1044000000.0,256000.0,4426,0,3114700.0
4428,2734,2734000000.0,400000.0,4427,0,9815834.0
4429,7031,7031000000.0,1422000.0,4428,0,32424780.0
4430,5860,5860000000.0,1610000.0,4429,0,35891257.0
4431,1429,1429000000.0,288000.0,4430,0,4103078.0
4432,10194,10194000000.0,1088000.0,4431,0,37099104.0
4433,902,902000000.0,234000.0,4432,0,0.0
4434,1235,1235000000.0,474000.0,4433,0,0.0
4435,3903,3903000000.0,1042000.0,4434,0,12290257.0
4436,12858,12858000000.0,1874000.0,4435,0,43562093.0
4437,7861,7861000000.0,1268000.0,4436,0,40449013.0
4438,1495,1495000000.0,922000.0,4437,0,0.0
4439,99,99000000.0,190000.0,4438,0,0.0
4440,12144,12144000000.0,2702000.0,4439,0,6937245.0
4441,6683,6683000000.0,1006000.0,4440,0,45688570.0
4442,1441,1441000000.0,654000.0,4441,0,9960255.0
4443,9293,9293000000.0,1294000.0,4442,0,83947238.0
4444,288,288000000.0,124000.0,4443,0,0.0
4445,4386,4386000000.0,760000.0,4444,0,8614156.0
4446,4192,4192000000.0,706000.0,4445,0,17603182.0
4447,1354,1354000000.0,708000.0,4446,0,0.0
4448,3677,3677000000.0,618000.0,4447,0,13509244.0
4449,8923,8923000000.0,1398000.0,4448,0,30924262.0
4450,1719,1719000000.0,360000.0,4449,0,6705387.0
4451,1241,1241000000.0,220000.0,4450,0,14200502.0
4452,3246,3246000000.0,570000.0,4451,0,9725713.0
4453,5404,5404000000.0,876000.0,4452,0,36138991.0
4454,18651,18651000000.0,2350000.0,4453,0,102649939.0
4455,2039,2039000000.0,292000.0,4454,0,20301560.0
4456,404,404000000.0,154000.0,4455,0,6032230.0
4457,2574,2574000000.0,454000.0,4456,0,12400816.0
4458,1278,1278000000.0,356000.0,4457,0,0.0
4459,1296,1296000000.0,842000.0,4458,0,0.0
4460,909,909000000.0,752000.0,4459,0,0.0
4461,1101,1101000000.0,182000.0,4460,0,368169.0
4462,1062,1062000000.0,214000.0,4461,0,443784.0
4463,1287,1287000000.0,206000.0,4462,0,667464.0
4464,1900,1900000000.0,344000.0,4463,0,679578.0
4465,1159,1159000000.0,224000.0,4464,0,370293.0
4466,1056,1056000000.0,210000.0,4465,0,280270.0
4467,19431,19431000000.0,1254000.0,4466,0,11474402.0
4468,1852,1852000000.0,264000.0,4467,0,413888.0
4469,2513,2513000000.0,366000.0,4468,0,420888.0
4470,2033,2033000000.0,300000.0,4469,0,466401.0
4471,1048,1048000000.0,234000.0,4470,0,559800.0
4472,1575,1575000000.0,250000.0,4471,0,622647.0
4473,1305,1305000000.0,222000.0,4472,0,571529.0
4474,12711,12711000000.0,790000.0,4473,0,7332529.0
4475,3931,3931000000.0,548000.0,4474,0,1601612.0
4476,4264,4264000000.0,516000.0,4475,0,1790614.0
4477,2699,2699000000.0,378000.0,4476,0,1099080.0
4478,34625,34625000000.0,1802000.0,4477,0,30071411.0
4479,5988,5988000000.0,616000.0,4478,0,1808809.0
4480,5709,5709000000.0,550000.0,4479,0,1981637.0
4481,1265,1265000000.0,246000.0,4480,0,431320.0
4482,1074,1074000000.0,222000.0,4481,0,112888.0
4483,1834,1834000000.0,306000.0,4482,0,222477.0
4484,2763,2763000000.0,440000.0,4483,0,1159755.0
4485,18954,18954000000.0,1302000.0,4484,0,8268334.0
4486,2130,2130000000.0,294000.0,4485,0,565916.0
4487,2200,2200000000.0,366000.0,4486,0,7541112.0
4488,1973,1973000000.0,282000.0,4487,0,922052.0
4489,3366,3366000000.0,406000.0,4488,0,738373.0
4490,1458,1458000000.0,254000.0,4489,0,164220.0
4491,1106,1106000000.0,222000.0,4490,0,275893.0
4492,1050,1050000000.0,218000.0,4491,0,249450.0
4493,3001,3001000000.0,388000.0,4492,0,1848163.0
4494,3029,3029000000.0,376000.0,4493,0,16917595.0
4495,1584,1584000000.0,258000.0,4494,0,768855.0
4496,2993,2993000000.0,420000.0,4495,0,387685.0
4497,4686,4686000000.0,570000.0,4496,0,575699.0
4498,9687,9687000000.0,804000.0,4497,0,849465.0
4499,2391,2391000000.0,324000.0,4498,0,174714.0
4500,1314,1314000000.0,192000.0,4499,0,68818.0
4501,3765,3765000000.0,500000.0,4500,0,257376.0
4502,1291,1291000000.0,226000.0,4501,0,121744.0
4503,1259,1259000000.0,180000.0,4502,0,47598.0
4504,1307,1307000000.0,266000.0,4503,0,59103.0
4505,1931,1931000000.0,296000.0,4504,0,90492.0
4506,373,373000000.0,164000.0,4505,0,41520.0
4507,655,655000000.0,156000.0,4506,0,0.0
4508,4501,4501000000.0,1166000.0,4507,0,614491.0
4509,25,25000000.0,72000.0,4508,0,
4510,1979,1979000000.0,630000.0,4509,0,197071.0
4511,46,46000000.0,60000.0,4510,0,
4512,63,63000000.0,68000.0,4511,0,25010.0
4513,3957,3957000000.0,800000.0,4512,0,751039.0
4514,4239,4239000000.0,510000.0,4513,0,1410621.0
4515,1332,1332000000.0,348000.0,4514,0,0.0
4516,4144,4144000000.0,526000.0,4515,0,1222518.0
4517,1202,1202000000.0,210000.0,4516,0,285726.0
4518,127,127000000.0,64000.0,4517,0,89596.0
4519,4196,4196000000.0,652000.0,4518,0,1751908.0
4520,1809,1809000000.0,330000.0,4519,0,487592.0
4521,1226,1226000000.0,322000.0,4520,0,221108.0
4522,2215,2215000000.0,286000.0,4521,0,663209.0
4523,624,624000000.0,186000.0,4522,0,143792.0
4524,3796,3796000000.0,734000.0,4523,0,760091.0
4525,2902,2902000000.0,802000.0,4524,0,193038.0
4526,1207,1207000000.0,666000.0,4525,0,0.0
4527,1454,1454000000.0,794000.0,4526,0,0.0
4528,6650,6650000000.0,1326000.0,4527,0,1069522.0
4529,66,66000000.0,56000.0,4528,0,
4530,4236,4236000000.0,562000.0,4529,0,797621.0
4531,55,55000000.0,52000.0,4530,0,0.0
4532,1223,1223000000.0,446000.0,4531,0,4189842.0
4533,9,9000000.0,14000.0,4532,0,0.0
4534,559,559000000.0,206000.0,4533,0,951368.0
4535,967,967000000.0,216000.0,4534,0,434500.0
4536,121,121000000.0,128000.0,4535,0,10906.0
4537,139,139000000.0,66000.0,4536,0,21812.0
4538,1360,1360000000.0,424000.0,4537,0,146334.0
4539,740,740000000.0,182000.0,4538,0,97488.0
4540,1078,1078000000.0,324000.0,4539,0,82216.0
4541,2599,2599000000.0,582000.0,4540,0,259965.0
4542,3139,3139000000.0,476000.0,4541,0,246362.0
4543,5,5000000.0,12000.0,4542,0,
4544,103,103000000.0,100000.0,4543,0,
4545,4033,4033000000.0,888000.0,4544,0,199805.0
4546,1478,1478000000.0,286000.0,4545,0,105380.0
4547,2049,2049000000.0,488000.0,4546,0,103001.0
4548,973,973000000.0,766000.0,4547,0,14912.0
4549,726,726000000.0,222000.0,4548,0,12944.0
4550,444,444000000.0,350000.0,4549,0,4028.0
4551,658,658000000.0,182000.0,4550,0,40542.0
4552,502,502000000.0,138000.0,4551,0,28327.0
4553,269,269000000.0,288000.0,4552,0,2014.0
4554,306,306000000.0,152000.0,4553,0,0.0
4555,363,363000000.0,166000.0,4554,0,0.0
4556,629,629000000.0,466000.0,4555,0,0.0
4557,9191,9191000000.0,898000.0,4556,0,2516587.0
4558,8350,8350000000.0,1718000.0,4557,0,592918.0
4559,5382,5382000000.0,784000.0,4558,0,1652423.0
4560,2073,2073000000.0,412000.0,4559,0,981717.0
4561,5880,5880000000.0,700000.0,4560,0,2071155.0
4562,6071,6071000000.0,732000.0,4561,0,740429.0
4563,3257,3257000000.0,662000.0,4562,0,729092.0
4564,471,471000000.0,140000.0,4563,0,89356.0
4565,4523,4523000000.0,686000.0,4564,0,805706.0
4566,79,79000000.0,94000.0,4565,0,0.0
4567,1918,1918000000.0,306000.0,4566,0,322665.0
4568,1019,1019000000.0,222000.0,4567,0,257034.0
4569,3654,3654000000.0,424000.0,4568,0,69489398.0
4570,1774,1774000000.0,246000.0,4569,0,41689767.0
4571,10782,10782000000.0,838000.0,4570,0,83954328.0
4572,3352,3352000000.0,492000.0,4571,0,48016756.0
4573,1571,1571000000.0,296000.0,4572,0,26232587.0
4574,4575,4575000000.0,782000.0,4573,0,42764073.0
4575,946,946000000.0,456000.0,4574,0,5464225.0
4576,696,696000000.0,194000.0,4575,0,11280919.0
4577,468,468000000.0,160000.0,4576,0,6467478.0
4578,631,631000000.0,304000.0,4577,0,13290829.0
4579,1656,1656000000.0,406000.0,4578,0,226958.0
4580,223,223000000.0,160000.0,4579,0,37974.0
4581,3336,3336000000.0,790000.0,4580,0,1170112.0
4582,131,131000000.0,66000.0,4581,0,31864.0
4583,1015,1015000000.0,268000.0,4582,0,191651.0
4584,1863,1863000000.0,306000.0,4583,0,936238.0
4585,1033,1033000000.0,244000.0,4584,0,213748.0
4586,2663,2663000000.0,508000.0,4585,0,492582.0
4587,3411,3411000000.0,338000.0,4586,0,39565340.0
4588,1078,1078000000.0,254000.0,4587,0,11320966.0
4589,3565,3565000000.0,462000.0,4588,0,14461514.0
4590,973,973000000.0,206000.0,4589,0,964219.0
4591,1111,1111000000.0,216000.0,4590,0,3146940.0
4592,1594,1594000000.0,328000.0,4591,0,7386961.0
4593,3417,3417000000.0,554000.0,4592,0,25967012.0
4594,1017,1017000000.0,256000.0,4593,0,9848640.0
4595,2112,2112000000.0,346000.0,4594,0,21791855.0
4596,1533,1533000000.0,280000.0,4595,0,14293451.0
4597,1978,1978000000.0,268000.0,4596,0,11112942.0
4598,1931,1931000000.0,434000.0,4597,0,16129537.0
4599,25685,25685000000.0,1508000.0,4598,0,350417891.0
4600,1276,1276000000.0,198000.0,4599,0,11296080.0
4601,7678,7678000000.0,648000.0,4600,0,69681172.0
4602,1219,1219000000.0,254000.0,4601,0,8155288.0
4603,3570,3570000000.0,386000.0,4602,0,27788695.0
4604,1447,1447000000.0,292000.0,4603,0,13974137.0
4605,3316,3316000000.0,374000.0,4604,0,28367666.0
4606,3260,3260000000.0,412000.0,4605,0,49661361.0
4607,5585,5585000000.0,524000.0,4606,0,55903501.0
4608,1232,1232000000.0,272000.0,4607,0,14664677.0
4609,2091,2091000000.0,402000.0,4608,0,23030650.0
4610,1779,1779000000.0,328000.0,4609,0,18196839.0
4611,1566,1566000000.0,294000.0,4610,0,20691368.0
4612,2343,2343000000.0,364000.0,4611,0,27148080.0
4613,3925,3925000000.0,438000.0,4612,0,55163830.0
4614,4476,4476000000.0,596000.0,4613,0,81605456.0
4615,19317,19317000000.0,1318000.0,4614,0,245510184.0
4616,1333,1333000000.0,256000.0,4615,0,21827516.0
4617,4803,4803000000.0,488000.0,4616,0,57109330.0
4618,2530,2530000000.0,378000.0,4617,0,30049835.0
4619,2324,2324000000.0,364000.0,4618,0,26813492.0
4620,12402,12402000000.0,934000.0,4619,0,124856335.0
4621,39744,39744000000.0,2114000.0,4620,0,384506615.0
4622,2148,2148000000.0,304000.0,4621,0,21468814.0
4623,2110,2110000000.0,298000.0,4622,0,18837802.0
4624,2969,2969000000.0,348000.0,4623,0,35951112.0
4625,7964,7964000000.0,704000.0,4624,0,84853965.0
4626,1047,1047000000.0,226000.0,4625,0,14059566.0
4627,10612,10612000000.0,818000.0,4626,0,82522252.0
4628,9311,9311000000.0,790000.0,4627,0,94258811.0
4629,1526,1526000000.0,280000.0,4628,0,23577620.0
4630,1569,1569000000.0,276000.0,4629,0,24271106.0
4631,2548,2548000000.0,364000.0,4630,0,28960506.0
4632,9657,9657000000.0,918000.0,4631,0,102133329.0
4633,3334,3334000000.0,486000.0,4632,0,25442185.0
4634,1983,1983000000.0,308000.0,4633,0,14540466.0
4635,1175,1175000000.0,232000.0,4634,0,12626601.0
4636,1273,1273000000.0,260000.0,4635,0,6094705.0
4637,4374,4374000000.0,532000.0,4636,0,50626641.0
4638,5231,5231000000.0,560000.0,4637,0,59324680.0
4639,4844,4844000000.0,458000.0,4638,0,38960218.0
4640,3905,3905000000.0,458000.0,4639,0,28134865.0
4641,8326,8326000000.0,756000.0,4640,0,61619830.0
4642,1394,1394000000.0,256000.0,4641,0,10200184.0
4643,4246,4246000000.0,410000.0,4642,0,49103785.0
4644,2815,2815000000.0,430000.0,4643,0,21677751.0
4645,2448,2448000000.0,338000.0,4644,0,18107015.0
4646,2261,2261000000.0,344000.0,4645,0,20937507.0
4647,3600,3600000000.0,400000.0,4646,0,29533620.0
4648,3285,3285000000.0,344000.0,4647,0,32802175.0
4649,3536,3536000000.0,416000.0,4648,0,34010456.0
4650,3096,3096000000.0,428000.0,4649,0,25560630.0
4651,1290,1290000000.0,266000.0,4650,0,21196178.0
4652,2016,2016000000.0,288000.0,4651,0,11693053.0
4653,1495,1495000000.0,340000.0,4652,0,29973888.0
4654,4288,4288000000.0,462000.0,4653,0,73295398.0
4655,1900,1900000000.0,304000.0,4654,0,34148601.0
4656,17516,17516000000.0,1100000.0,4655,0,252184052.0
4657,14071,14071000000.0,1264000.0,4656,0,225927845.0
4658,2920,2920000000.0,350000.0,4657,0,73084431.0
4659,1624,1624000000.0,232000.0,4658,0,26022480.0
4660,2551,2551000000.0,334000.0,4659,0,36888692.0
4661,1218,1218000000.0,228000.0,4660,0,26869984.0
4662,1287,1287000000.0,286000.0,4661,0,15528183.0
4663,5969,5969000000.0,632000.0,4662,0,110386900.0
4664,8294,8294000000.0,652000.0,4663,0,90032306.0
4665,1879,1879000000.0,282000.0,4664,0,32031001.0
4666,6140,6140000000.0,738000.0,4665,0,98473629.0
4667,8045,8045000000.0,578000.0,4666,0,122678551.0
4668,8547,8547000000.0,926000.0,4667,0,101588870.0
4669,1697,1697000000.0,264000.0,4668,0,16058831.0
4670,2032,2032000000.0,364000.0,4669,0,23927120.0
4671,2324,2324000000.0,402000.0,4670,0,30263006.0
4672,2772,2772000000.0,460000.0,4671,0,37002894.0
4673,1902,1902000000.0,292000.0,4672,0,18292951.0
4674,1581,1581000000.0,308000.0,4673,0,27759563.0
4675,5396,5396000000.0,478000.0,4674,0,62114012.0
4676,1198,1198000000.0,282000.0,4675,0,10023450.0
4677,4980,4980000000.0,506000.0,4676,0,75476374.0
4678,3576,3576000000.0,470000.0,4677,0,23318171.0
4679,1831,1831000000.0,354000.0,4678,0,12348110.0
4680,1028,1028000000.0,206000.0,4679,0,6958956.0
4681,2025,2025000000.0,320000.0,4680,0,16640048.0
4682,1338,1338000000.0,272000.0,4681,0,14652324.0
4683,2828,2828000000.0,434000.0,4682,0,28902250.0
4684,8140,8140000000.0,648000.0,4683,0,103057356.0
4685,3270,3270000000.0,368000.0,4684,0,40993224.0
4686,1620,1620000000.0,318000.0,4685,0,15107519.0
4687,2102,2102000000.0,280000.0,4686,0,13505407.0
4688,1373,1373000000.0,300000.0,4687,0,18984332.0
4689,2158,2158000000.0,402000.0,4688,0,41449339.0
4690,1506,1506000000.0,300000.0,4689,0,11554956.0
4691,3005,3005000000.0,346000.0,4690,0,65747653.0
4692,2579,2579000000.0,348000.0,4691,0,37198882.0
4693,1319,1319000000.0,296000.0,4692,0,7799324.0
4694,1411,1411000000.0,258000.0,4693,0,6421844.0
4695,1199,1199000000.0,252000.0,4694,0,4086628.0
4696,1191,1191000000.0,192000.0,4695,0,18710288.0
4697,11,11000000.0,24000.0,4696,0,
4698,1,1000000.0,4000.0,4697,0,
4699,270,270000000.0,122000.0,4698,0,6503408.0
4700,411,411000000.0,154000.0,4699,0,4629152.0
4701,532,532000000.0,146000.0,4700,0,7075880.0
4702,63,63000000.0,124000.0,4701,0,
4703,115,115000000.0,80000.0,4702,0,887939.0
4704,3,3000000.0,10000.0,4703,0,
4705,2583,2583000000.0,360000.0,4704,0,0.0
4706,914,914000000.0,188000.0,4705,0,11740968.0
4707,2024,2024000000.0,348000.0,4706,0,17410536.0
4708,97,97000000.0,86000.0,4707,0,0.0
4709,816,816000000.0,174000.0,4708,0,7714449.0
4710,39,39000000.0,42000.0,4709,0,0.0
4711,1200,1200000000.0,214000.0,4710,0,15888516.0
4712,283,283000000.0,110000.0,4711,0,1942554.0
4713,183,183000000.0,80000.0,4712,0,0.0
4714,1399,1399000000.0,260000.0,4713,0,17311406.0
4715,300,300000000.0,104000.0,4714,0,0.0
4716,128,128000000.0,84000.0,4715,0,0.0
4717,816,816000000.0,174000.0,4716,0,6395256.0
4718,669,669000000.0,228000.0,4717,0,0.0
4719,659,659000000.0,168000.0,4718,0,2445786.0
4720,24,24000000.0,28000.0,4719,0,
4721,1460,1460000000.0,234000.0,4720,0,8940006.0
4722,837,837000000.0,170000.0,4721,0,5719420.0
4723,396,396000000.0,146000.0,4722,0,957110.0
4724,21,21000000.0,28000.0,4723,0,0.0
4725,387,387000000.0,154000.0,4724,0,0.0
4726,684,684000000.0,162000.0,4725,0,13091362.0
4727,120,120000000.0,66000.0,4726,0,2685883.0
4728,1713,1713000000.0,280000.0,4727,0,12703659.0
4729,391,391000000.0,122000.0,4728,0,2602248.0
4730,116,116000000.0,82000.0,4729,0,1301124.0
4731,132,132000000.0,80000.0,4730,0,0.0
4732,68,68000000.0,50000.0,4731,0,
4733,1003,1003000000.0,190000.0,4732,0,1033022.0
4734,1082,1082000000.0,254000.0,4733,0,7690201.0
4735,13,13000000.0,28000.0,4734,0,
4736,677,677000000.0,336000.0,4735,0,1683394.0
4737,171,171000000.0,110000.0,4736,0,0.0
4738,884,884000000.0,194000.0,4737,0,9631380.0
4739,1785,1785000000.0,264000.0,4738,0,12464172.0
4740,7033,7033000000.0,660000.0,4739,0,78496877.0
4741,724,724000000.0,370000.0,4740,0,10404676.0
4742,11,11000000.0,18000.0,4741,0,
4743,13,13000000.0,32000.0,4742,0,
4744,570,570000000.0,222000.0,4743,0,9511890.0
4745,200,200000000.0,84000.0,4744,0,0.0
4746,70,70000000.0,68000.0,4745,0,
4747,2428,2428000000.0,362000.0,4746,0,54183073.0
4748,2060,2060000000.0,284000.0,4747,0,50838186.0
4749,1211,1211000000.0,212000.0,4748,0,9321862.0
4750,5748,5748000000.0,606000.0,4749,0,45043527.0
4751,214,214000000.0,104000.0,4750,0,731136.0
4752,17,17000000.0,24000.0,4751,0,
4753,381,381000000.0,164000.0,4752,0,2664060.0
4754,1848,1848000000.0,342000.0,4753,0,7262877.0
4755,8589,8589000000.0,928000.0,4754,0,65703108.0
4756,256,256000000.0,120000.0,4755,0,486988.0
4757,828,828000000.0,186000.0,4756,0,7289920.0
4758,4523,4523000000.0,674000.0,4757,0,43250178.0
4759,506,506000000.0,186000.0,4758,0,30388620.0
4760,268,268000000.0,90000.0,4759,0,15194310.0
4761,1667,1667000000.0,332000.0,4760,0,11944607.0
4762,696,696000000.0,178000.0,4761,0,8809249.0
4763,1950,1950000000.0,280000.0,4762,0,21114622.0
4764,239,239000000.0,140000.0,4763,0,0.0
4765,1141,1141000000.0,338000.0,4764,0,11133782.0
4766,24,24000000.0,40000.0,4765,0,986603.0
