BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
5513,1282,1282000000.0,204000.0,5512,0,271263.0
5514,5,5000000.0,10000.0,5513,0,17825.0
5515,617,617000000.0,180000.0,5514,0,68765.0
5516,213,213000000.0,108000.0,5515,0,9636.0
5517,52,52000000.0,38000.0,5516,0,
5518,172,172000000.0,68000.0,5517,0,19430.0
5519,129,129000000.0,76000.0,5518,0,981.0
5520,236,236000000.0,168000.0,5519,0,601.0
5521,323,323000000.0,98000.0,5520,0,30453.0
5522,27,27000000.0,34000.0,5521,0,
5523,368,368000000.0,156000.0,5522,0,1908.0
5524,896,896000000.0,292000.0,5523,0,4372.0
5525,6,6000000.0,12000.0,5524,0,
5526,4,4000000.0,10000.0,5525,0,
5527,563,563000000.0,172000.0,5526,0,2375.0
5528,8,8000000.0,12000.0,5527,0,
5529,199,199000000.0,80000.0,5528,0,588.0
5530,1005,1005000000.0,206000.0,5529,0,15007.0
5531,10,10000000.0,18000.0,5530,0,
5532,21,21000000.0,24000.0,5531,0,
5533,4268,4268000000.0,630000.0,5532,0,237085.0
5534,1274,1274000000.0,260000.0,5533,0,33896.0
5535,4306,4306000000.0,962000.0,5534,0,2031876.0
5536,395,395000000.0,130000.0,5535,0,77676.0
5537,1779,1779000000.0,292000.0,5536,0,298934.0
5538,8,8000000.0,12000.0,5537,0,
5539,636,636000000.0,160000.0,5538,0,50092.0
5540,147,147000000.0,86000.0,5539,0,5347.0
5541,1704,1704000000.0,288000.0,5540,0,46989.0
5542,20,20000000.0,22000.0,5541,0,
5543,150,150000000.0,102000.0,5542,0,3091.0
5544,26,26000000.0,38000.0,5543,0,
5545,64,64000000.0,44000.0,5544,0,2064.0
5546,783,783000000.0,306000.0,5545,0,21990.0
5547,37,37000000.0,34000.0,5546,0,1401.0
5548,205,205000000.0,102000.0,5547,0,3831.0
5549,622,622000000.0,166000.0,5548,0,13349.0
5550,1330,1330000000.0,298000.0,5549,0,4932.0
5551,69,69000000.0,48000.0,5550,0,
5552,839,839000000.0,204000.0,5551,0,3183.0
5553,1219,1219000000.0,240000.0,5552,0,4260.0
5554,699,699000000.0,188000.0,5553,0,3753.0
5555,233,233000000.0,98000.0,5554,0,4086.0
5556,1023,1023000000.0,260000.0,5555,0,20030.0
5557,2267,2267000000.0,404000.0,5556,0,14462.0
5558,256,256000000.0,102000.0,5557,0,741.0
5559,97,97000000.0,68000.0,5558,0,741.0
5560,34,34000000.0,30000.0,5559,0,514.0
5561,559,559000000.0,160000.0,5560,0,5296.0
5562,585,585000000.0,120000.0,5561,0,5607.0
5563,1668,1668000000.0,392000.0,5562,0,13501.0
5564,1120,1120000000.0,300000.0,5563,0,11660.0
5565,309,309000000.0,166000.0,5564,0,1824.0
5566,334,334000000.0,114000.0,5565,0,2420.0
5567,47,47000000.0,42000.0,5566,0,
5568,774,774000000.0,196000.0,5567,0,6871.0
5569,371,371000000.0,114000.0,5568,0,4874.0
5570,1174,1174000000.0,298000.0,5569,0,15830.0
5571,829,829000000.0,188000.0,5570,0,14283.0
5572,2583,2583000000.0,492000.0,5571,0,16698.0
5573,19,19000000.0,24000.0,5572,0,
5574,333,333000000.0,170000.0,5573,0,0.0
5575,2954,2954000000.0,722000.0,5574,0,66249.0
5576,435,435000000.0,136000.0,5575,0,15340.0
5577,161,161000000.0,92000.0,5576,0,3522.0
5578,2102,2102000000.0,408000.0,5577,0,21891.0
5579,236,236000000.0,120000.0,5578,0,3678.0
5580,949,949000000.0,218000.0,5579,0,11214.0
5581,25,25000000.0,26000.0,5580,0,
5582,233,233000000.0,100000.0,5581,0,2403.0
5583,1821,1821000000.0,404000.0,5582,0,14700.0
5584,177,177000000.0,90000.0,5583,0,1210.0
5585,31,31000000.0,32000.0,5584,0,
5586,112,112000000.0,72000.0,5585,0,1210.0
5587,461,461000000.0,150000.0,5586,0,4840.0
5588,168,168000000.0,96000.0,5587,0,
5589,236,236000000.0,94000.0,5588,0,1815.0
5590,1451,1451000000.0,268000.0,5589,0,30102.0
5591,1100,1100000000.0,230000.0,5590,0,25902.0
5592,458,458000000.0,202000.0,5591,0,29616.0
5593,833,833000000.0,164000.0,5592,0,7419.0
5594,81,81000000.0,62000.0,5593,0,480.0
5595,884,884000000.0,214000.0,5594,0,3820.0
5596,1611,1611000000.0,296000.0,5595,0,6528.0
5597,1261,1261000000.0,296000.0,5596,0,5557.0
5598,1227,1227000000.0,240000.0,5597,0,10007.0
5599,657,657000000.0,172000.0,5598,0,5445.0
5600,583,583000000.0,186000.0,5599,0,4003.0
5601,289,289000000.0,194000.0,5600,0,4510.0
5602,60,60000000.0,66000.0,5601,0,
5603,32,32000000.0,32000.0,5602,0,
5604,225,225000000.0,130000.0,5603,0,3745.0
5605,1274,1274000000.0,274000.0,5604,0,12265.0
5606,847,847000000.0,196000.0,5605,0,8073.0
5607,808,808000000.0,174000.0,5606,0,6655.0
5608,500,500000000.0,218000.0,5607,0,6154.0
5609,611,611000000.0,182000.0,5608,0,4944.0
5610,321,321000000.0,100000.0,5609,0,2836.0
5611,402,402000000.0,150000.0,5610,0,1176.0
5612,422,422000000.0,154000.0,5611,0,1470.0
5613,963,963000000.0,198000.0,5612,0,3528.0
5614,373,373000000.0,128000.0,5613,0,1904.0
5615,1808,1808000000.0,472000.0,5614,0,7170.0
5616,670,670000000.0,172000.0,5615,0,1952.0
5617,731,731000000.0,240000.0,5616,0,1723.0
5618,2077,2077000000.0,482000.0,5617,0,4298.0
5619,56,56000000.0,48000.0,5618,0,141.0
5620,334,334000000.0,128000.0,5619,0,5828.0
5621,1479,1479000000.0,296000.0,5620,0,29329.0
5622,578,578000000.0,172000.0,5621,0,34375.0
5623,730,730000000.0,178000.0,5622,0,324190.0
5624,2727,2727000000.0,474000.0,5623,0,1354919.0
5625,340,340000000.0,108000.0,5624,0,146416.0
5626,599,599000000.0,202000.0,5625,0,326040.0
5627,1008,1008000000.0,272000.0,5626,0,2175.0
5628,295,295000000.0,112000.0,5627,0,735.0
5629,879,879000000.0,200000.0,5628,0,1884.0
5630,483,483000000.0,166000.0,5629,0,5778.0
5631,311,311000000.0,148000.0,5630,0,2429.0
5632,706,706000000.0,190000.0,5631,0,5281.0
5633,1076,1076000000.0,260000.0,5632,0,8870.0
5634,618,618000000.0,156000.0,5633,0,5445.0
5635,1491,1491000000.0,250000.0,5634,0,11495.0
5636,193,193000000.0,88000.0,5635,0,1260.0
5637,651,651000000.0,158000.0,5636,0,5271.0
5638,199,199000000.0,88000.0,5637,0,1683.0
5639,9,9000000.0,14000.0,5638,0,
5640,96,96000000.0,64000.0,5639,0,
5641,249,249000000.0,86000.0,5640,0,882.0
5642,1514,1514000000.0,316000.0,5641,0,5292.0
5643,50,50000000.0,42000.0,5642,0,588.0
5644,42,42000000.0,40000.0,5643,0,
5645,478,478000000.0,170000.0,5644,0,7714.0
5646,916,916000000.0,268000.0,5645,0,28383.0
5647,40,40000000.0,34000.0,5646,0,
5648,350,350000000.0,98000.0,5647,0,9195.0
5649,598,598000000.0,204000.0,5648,0,12231.0
5650,3873,3873000000.0,486000.0,5649,0,51823.0
5651,838,838000000.0,216000.0,5650,0,8779.0
5652,629,629000000.0,192000.0,5651,0,6100.0
5653,837,837000000.0,202000.0,5652,0,8504.0
5654,1253,1253000000.0,270000.0,5653,0,9758.0
5655,621,621000000.0,208000.0,5654,0,6050.0
5656,6,6000000.0,10000.0,5655,0,
5657,11,11000000.0,18000.0,5656,0,
5658,1393,1393000000.0,338000.0,5657,0,9238.0
5659,191,191000000.0,106000.0,5658,0,1788.0
5660,874,874000000.0,184000.0,5659,0,6334.0
5661,2141,2141000000.0,322000.0,5660,0,16439.0
5662,1077,1077000000.0,240000.0,5661,0,9293.0
5663,318,318000000.0,108000.0,5662,0,1493.0
5664,175,175000000.0,88000.0,5663,0,588.0
5665,614,614000000.0,146000.0,5664,0,2940.0
5666,563,563000000.0,134000.0,5665,0,2712.0
5667,104,104000000.0,52000.0,5666,0,474.0
5668,169,169000000.0,82000.0,5667,0,948.0
5669,235,235000000.0,84000.0,5668,0,1422.0
5670,364,364000000.0,114000.0,5669,0,2844.0
5671,676,676000000.0,186000.0,5670,0,3474.0
5672,688,688000000.0,162000.0,5671,0,3709.0
5673,1279,1279000000.0,276000.0,5672,0,15918.0
5674,680,680000000.0,180000.0,5673,0,7470.0
5675,837,837000000.0,216000.0,5674,0,7236.0
5676,1787,1787000000.0,370000.0,5675,0,74823.0
5677,1058,1058000000.0,280000.0,5676,0,59384.0
5678,1172,1172000000.0,242000.0,5677,0,109601.0
5679,633,633000000.0,220000.0,5678,0,34686.0
5680,9,9000000.0,14000.0,5679,0,
5681,1111,1111000000.0,234000.0,5680,0,144200.0
5682,1302,1302000000.0,254000.0,5681,0,19279.0
5683,357,357000000.0,120000.0,5682,0,3910.0
5684,1286,1286000000.0,294000.0,5683,0,12494.0
5685,4117,4117000000.0,952000.0,5684,0,247171.0
5686,124,124000000.0,72000.0,5685,0,555.0
5687,277,277000000.0,138000.0,5686,0,1314.0
5688,826,826000000.0,278000.0,5687,0,4818.0
5689,127,127000000.0,68000.0,5688,0,876.0
5690,193,193000000.0,68000.0,5689,0,1005.0
5691,269,269000000.0,106000.0,5690,0,1340.0
5692,232,232000000.0,74000.0,5691,0,1005.0
5693,566,566000000.0,188000.0,5692,0,3043.0
5694,1692,1692000000.0,298000.0,5693,0,14957.0
5695,753,753000000.0,196000.0,5694,0,7179.0
5696,2717,2717000000.0,468000.0,5695,0,21217.0
5697,1673,1673000000.0,446000.0,5696,0,14131.0
5698,638,638000000.0,174000.0,5697,0,7434.0
5699,1425,1425000000.0,324000.0,5698,0,12880.0
5700,91,91000000.0,46000.0,5699,0,534.0
5701,71,71000000.0,54000.0,5700,0,1068.0
5702,836,836000000.0,204000.0,5701,0,6764.0
5703,2173,2173000000.0,456000.0,5702,0,28365.0
5704,137,137000000.0,76000.0,5703,0,3358.0
5705,2278,2278000000.0,612000.0,5704,0,31677.0
5706,296,296000000.0,102000.0,5705,0,1743.0
5707,303,303000000.0,106000.0,5706,0,1815.0
5708,550,550000000.0,242000.0,5707,0,28298.0
5709,463,463000000.0,146000.0,5708,0,1990.0
5710,885,885000000.0,168000.0,5709,0,4428.0
5711,157,157000000.0,66000.0,5710,0,0.0
5712,973,973000000.0,224000.0,5711,0,1170.0
5713,1314,1314000000.0,300000.0,5712,0,10155.0
5714,380,380000000.0,146000.0,5713,0,2400.0
5715,1731,1731000000.0,416000.0,5714,0,22142.0
5716,75,75000000.0,70000.0,5715,0,586.0
5717,695,695000000.0,258000.0,5716,0,30295.0
5718,894,894000000.0,326000.0,5717,0,10346.0
5719,18,18000000.0,38000.0,5718,0,274.0
5720,231,231000000.0,102000.0,5719,0,822.0
5721,1152,1152000000.0,256000.0,5720,0,5211.0
5722,1080,1080000000.0,252000.0,5721,0,5216.0
5723,691,691000000.0,216000.0,5722,0,2832.0
5724,372,372000000.0,118000.0,5723,0,2460.0
5725,9,9000000.0,16000.0,5724,0,
5726,616,616000000.0,148000.0,5725,0,4422.0
5727,732,732000000.0,164000.0,5726,0,10835.0
5728,262,262000000.0,114000.0,5727,0,108919.0
5729,1553,1553000000.0,376000.0,5728,0,1025725.0
5730,26233,26233000000.0,1360000.0,5729,0,4876203.0
5731,30693,30693000000.0,2086000.0,5730,0,287403.0
5732,5991,5991000000.0,626000.0,5731,0,0.0
5733,8357,8357000000.0,698000.0,5732,0,82.0
5734,47422,47422000000.0,1860000.0,5733,0,0.0
5735,12574,12574000000.0,850000.0,5734,0,0.0
5736,66258,66258000000.0,2584000.0,5735,0,13873.0
5737,71767,71767000000.0,2666000.0,5736,0,465.0
5738,21327,21327000000.0,1594000.0,5737,0,0.0
5739,33800,33800000000.0,1796000.0,5738,0,4449.0
5740,9013,9013000000.0,646000.0,5739,0,0.0
5741,13610,13610000000.0,1262000.0,5740,0,21464.0
5742,53071,53071000000.0,1902000.0,5741,0,531427.0
5743,33299,33299000000.0,1644000.0,5742,0,77089954.0
5744,23415,23415000000.0,1208000.0,5743,0,324708077.0
5745,41640,41640000000.0,1840000.0,5744,0,408385765.0
5746,80283,80283000000.0,5072000.0,5745,0,1479072887.0
5747,54179,54179000000.0,2722000.0,5746,0,1218900971.0
5748,21351,21351000000.0,1370000.0,5747,0,496957519.0
5749,7511,7511000000.0,872000.0,5748,0,16226098.0
5750,25911,25911000000.0,1452000.0,5749,0,299974842.0
5751,19683,19683000000.0,1080000.0,5750,0,149815191.0
5752,78551,78551000000.0,2536000.0,5751,0,24164080.0
5753,28228,28228000000.0,1294000.0,5752,0,135876731.0
5754,34506,34506000000.0,1818000.0,5753,0,8048179.0
5755,77226,77226000000.0,2760000.0,5754,0,61411897.0
5756,42406,42406000000.0,1722000.0,5755,0,110288462.0
5757,63166,63166000000.0,2212000.0,5756,0,16036669.0
5758,65102,65102000000.0,7866000.0,5757,0,2439979595.0
5759,34955,34955000000.0,1476000.0,5758,0,528293390.0
5760,64511,64511000000.0,2324000.0,5759,0,747067453.0
5761,20687,20687000000.0,1502000.0,5760,0,220532949.0
5762,22176,22176000000.0,1282000.0,5761,0,291002796.0
5763,54601,54601000000.0,1764000.0,5762,0,566392215.0
5764,85749,85749000000.0,2810000.0,5763,0,1203461896.0
5765,29401,29401000000.0,1606000.0,5764,0,708958.0
5766,30698,30698000000.0,1908000.0,5765,0,2001456.0
5767,49477,49477000000.0,1832000.0,5766,0,8917831.0
5768,30708,30708000000.0,1336000.0,5767,0,9385955.0
5769,48155,48155000000.0,2006000.0,5768,0,1886208.0
5770,14380,14380000000.0,1178000.0,5769,0,1525150.0
5771,19647,19647000000.0,946000.0,5770,0,11594692.0
5772,7144,7144000000.0,856000.0,5771,0,94726.0
5773,8833,8833000000.0,930000.0,5772,0,2239377.0
5774,35005,35005000000.0,1318000.0,5773,0,7477452.0
5775,75393,75393000000.0,3030000.0,5774,0,61961938.0
5776,53918,53918000000.0,1744000.0,5775,0,1113784.0
5777,85746,85746000000.0,2268000.0,5776,0,8840224.0
5778,40986,40986000000.0,1452000.0,5777,0,66910994.0
5779,21639,21639000000.0,1184000.0,5778,0,901708.0
5780,37406,37406000000.0,1452000.0,5779,0,33544.0
5781,4413,4413000000.0,582000.0,5780,0,6808.0
5782,29950,29950000000.0,1384000.0,5781,0,59661.0
5783,8713,8713000000.0,790000.0,5782,0,347164.0
5784,78968,78968000000.0,2464000.0,5783,0,1524260494.0
5785,97209,97209000000.0,3142000.0,5784,0,3090518404.0
5786,95329,95329000000.0,3708000.0,5785,0,970709826.0
5787,16879,16879000000.0,1154000.0,5786,0,13053598.0
5788,83768,83768000000.0,4256000.0,5787,0,0.0
5789,5974,5974000000.0,584000.0,5788,5781,3329230.0
5790,28022,28022000000.0,1258000.0,5789,5788,0.0
5791,54712,54712000000.0,2350000.0,5790,5783,552015.0
5792,10338,10338000000.0,804000.0,5791,5758,378082241.0
5793,22125,22125000000.0,1418000.0,5792,5787,21842961.0
5794,20806,20806000000.0,1268000.0,5793,5779,24122.0
5795,15151,15151000000.0,1064000.0,5794,0,232454.0
5796,12021,12021000000.0,1184000.0,5795,5779,526605.0
5797,7874,7874000000.0,670000.0,5796,5781,17434.0
5798,4243,4243000000.0,646000.0,5797,5788,0.0
5799,12428,12428000000.0,934000.0,5798,5787,41196570.0
5800,40250,40250000000.0,1658000.0,5799,5783,692295.0
5801,1098,1098000000.0,276000.0,6802,5758,55301844.0
5802,14284,14284000000.0,928000.0,5800,5796,153261.0
5803,30436,30436000000.0,1496000.0,5801,5797,68305.0
5804,21909,21909000000.0,1180000.0,5802,5800,7016076.0
5805,22176,22176000000.0,1458000.0,5803,5758,419180162.0
5806,12829,12829000000.0,876000.0,5804,5799,30760598.0
5807,17659,17659000000.0,994000.0,5805,5798,0.0
5808,2029,2029000000.0,358000.0,5806,5798,0.0
5809,370,370000000.0,118000.0,5807,5799,2529228.0
5810,7190,7190000000.0,672000.0,5808,5796,11841.0
5811,17642,17642000000.0,1362000.0,5809,5797,293573.0
5812,18511,18511000000.0,1378000.0,5810,5800,9953671.0
5813,12137,12137000000.0,904000.0,5811,5810,20084.0
5814,39468,39468000000.0,1788000.0,5812,5808,160.0
5815,14089,14089000000.0,846000.0,5813,5812,483651.0
5816,9767,9767000000.0,650000.0,5814,5758,277166853.0
5817,7314,7314000000.0,710000.0,5815,5809,8940988.0
5818,51168,51168000000.0,2958000.0,5816,5811,31192.0
5819,59189,59189000000.0,3356000.0,5817,0,550256805.0
5820,1636,1636000000.0,346000.0,5818,5809,4520569.0
5821,3661,3661000000.0,418000.0,5819,5810,6975.0
5822,4747,4747000000.0,568000.0,5820,5811,12732.0
5823,80595,80595000000.0,2042000.0,5821,5808,5034.0
5824,35983,35983000000.0,1818000.0,5822,5812,21029003.0
5825,99527,99527000000.0,4962000.0,5823,0,660429802.0
5826,4994,4994000000.0,464000.0,6804,5758,128032386.0
5827,5983,5983000000.0,676000.0,5824,5820,1437204.0
5828,13580,13580000000.0,968000.0,5825,5821,46049.0
5829,35953,35953000000.0,1852000.0,5826,5822,47917.0
5830,23008,23008000000.0,1586000.0,5827,5823,24462.0
5831,30040,30040000000.0,1426000.0,5828,5824,1583077.0
5832,15578,15578000000.0,978000.0,5829,5826,368998044.0
5833,360,360000000.0,160000.0,5830,5822,0.0
5834,190,190000000.0,94000.0,5831,5824,350973.0
5835,1871,1871000000.0,366000.0,5832,5826,54738595.0
5836,6225,6225000000.0,670000.0,5833,5821,60537.0
5837,38295,38295000000.0,1886000.0,5834,5823,71035.0
5838,27148,27148000000.0,1562000.0,5835,5820,40954203.0
5839,5695,5695000000.0,634000.0,5836,0,283643.0
5840,22982,22982000000.0,1198000.0,5837,0,7676870.0
5841,6931,6931000000.0,612000.0,5838,0,31074405.0
5842,5439,5439000000.0,456000.0,5839,0,1844225.0
5843,7493,7493000000.0,686000.0,5840,2387,39830.0
5844,11706,11706000000.0,960000.0,5841,5780,0.0
5845,17119,17119000000.0,1002000.0,5842,5732,0.0
5846,28610,28610000000.0,1388000.0,5843,5733,12923.0
5847,19156,19156000000.0,1084000.0,5844,5735,0.0
5848,38964,38964000000.0,1572000.0,5845,5737,36725.0
5849,39948,39948000000.0,1750000.0,5846,5782,8385.0
5850,14266,14266000000.0,904000.0,5847,5738,0.0
5851,18044,18044000000.0,1444000.0,5848,5740,19762.0
5852,436,436000000.0,166000.0,5849,5741,228.0
5853,11321,11321000000.0,956000.0,5850,5745,108484135.0
5854,30078,30078000000.0,1192000.0,5851,3438,590259988.0
5855,232,232000000.0,100000.0,5852,5746,3103884.0
5856,19429,19429000000.0,1456000.0,5853,5747,511590779.0
5857,1361,1361000000.0,228000.0,5854,5784,17177296.0
5858,47007,47007000000.0,1568000.0,5855,3498,402182927.0
5859,14994,14994000000.0,1202000.0,5856,5749,20158270.0
5860,15443,15443000000.0,1128000.0,5857,5750,71075117.0
5861,31964,31964000000.0,1290000.0,5858,5785,103478622.0
5862,22868,22868000000.0,1194000.0,5859,5761,225295411.0
5863,21439,21439000000.0,1112000.0,5860,4632,144191218.0
5864,11686,11686000000.0,900000.0,5861,5762,213849150.0
5865,68574,68574000000.0,2366000.0,5862,5838,282010186.0
5866,16161,16161000000.0,948000.0,5863,5770,5469120.0
5867,13630,13630000000.0,710000.0,5864,5773,5368670.0
5868,41851,41851000000.0,1402000.0,5865,0,25062173.0
5869,12633,12633000000.0,1010000.0,5866,5836,207596.0
5870,35598,35598000000.0,1758000.0,5867,5731,863362.0
5871,7482,7482000000.0,894000.0,5868,5834,12330525.0
5872,37964,37964000000.0,1678000.0,5869,5748,257505111.0
5873,16439,16439000000.0,826000.0,5870,5825,80333374.0
5874,87973,87973000000.0,2586000.0,5871,5835,1196601134.0
5875,21389,21389000000.0,1472000.0,5872,5766,771906.0
5876,15439,15439000000.0,958000.0,5873,5772,59478.0
5877,27243,27243000000.0,1628000.0,5874,5837,156345.0
5878,92045,92045000000.0,2892000.0,5875,5833,246.0
5879,60944,60944000000.0,1866000.0,5876,0,405627895.0
5880,10193,10193000000.0,868000.0,5877,0,4557532.0
5881,10407,10407000000.0,858000.0,5878,5869,284242.0
5882,21312,21312000000.0,1068000.0,5879,5878,0.0
5883,49183,49183000000.0,1986000.0,5880,5877,238305.0
5884,25212,25212000000.0,1506000.0,5881,5871,1919243.0
5885,29770,29770000000.0,1298000.0,5882,5855,168516176.0
5886,16129,16129000000.0,860000.0,5883,5857,161440162.0
5887,24666,24666000000.0,1464000.0,5884,5873,73130029.0
5888,18514,18514000000.0,1314000.0,5885,5876,332352.0
5889,49582,49582000000.0,1924000.0,5886,5852,12398.0
5890,18896,18896000000.0,1070000.0,5887,5875,2208312.0
5891,3052,3052000000.0,376000.0,5888,5855,54416228.0
5892,17738,17738000000.0,1324000.0,5889,0,17426234.0
5893,766,766000000.0,236000.0,5890,5875,26729.0
5894,571,571000000.0,186000.0,5891,5876,104.0
5895,23088,23088000000.0,990000.0,5892,5012,568357.0
5896,29996,29996000000.0,1266000.0,5893,0,1561194.0
5897,31342,31342000000.0,1438000.0,5894,0,2415883.0
5898,12286,12286000000.0,792000.0,5895,5869,72328.0
5899,5771,5771000000.0,528000.0,5896,5878,0.0
5900,41273,41273000000.0,1974000.0,5897,5877,322113.0
5901,21121,21121000000.0,1024000.0,5898,5852,2116.0
5902,5752,5752000000.0,498000.0,5899,5871,1022437.0
5903,5816,5816000000.0,508000.0,5900,5857,62779103.0
5904,18594,18594000000.0,888000.0,5901,5873,34583466.0
5905,87078,87078000000.0,1948000.0,5902,3667,265323351.0
5906,66539,66539000000.0,2054000.0,5903,0,1465320.0
5907,16600,16600000000.0,1394000.0,5904,4590,124916514.0
5908,27821,27821000000.0,1278000.0,5905,5898,205063.0
5909,33479,33479000000.0,1658000.0,5906,5899,0.0
5910,6973,6973000000.0,592000.0,5907,5901,0.0
5911,23362,23362000000.0,1158000.0,5908,5902,57308110.0
5912,4447,4447000000.0,414000.0,5909,5891,71971594.0
5913,54177,54177000000.0,1972000.0,5910,5903,574034068.0
5914,11346,11346000000.0,908000.0,5911,5904,8693005.0
5915,24307,24307000000.0,1168000.0,5912,5894,2210825.0
5916,73741,73741000000.0,3396000.0,5913,5893,7752189.0
5917,97455,97455000000.0,2868000.0,5914,5900,410404.0
5918,2655,2655000000.0,368000.0,5915,5898,16046.0
5919,191,191000000.0,84000.0,5916,5899,0.0
5920,1135,1135000000.0,208000.0,5917,5901,0.0
5921,768,768000000.0,156000.0,5918,5891,20285988.0
5922,2031,2031000000.0,388000.0,5919,5903,43585453.0
5923,15659,15659000000.0,1056000.0,5920,0,20318610.0
5924,32619,32619000000.0,1826000.0,5921,5902,10949628.0
5925,3943,3943000000.0,414000.0,5922,5904,2959208.0
5926,21135,21135000000.0,1134000.0,5923,5893,481788.0
5927,33651,33651000000.0,2368000.0,5924,5894,7451742.0
5928,81675,81675000000.0,2304000.0,5925,5900,1348294.0
5929,7982,7982000000.0,688000.0,5926,5922,95549610.0
5930,6100,6100000000.0,530000.0,5927,5918,36466.0
5931,26775,26775000000.0,1526000.0,5928,5919,0.0
5932,17350,17350000000.0,1112000.0,5929,5928,98566.0
5933,5976,5976000000.0,508000.0,5930,5920,0.0
5934,29509,29509000000.0,1254000.0,5931,5924,2223638.0
5935,7145,7145000000.0,638000.0,5932,5925,25338928.0
5936,16163,16163000000.0,1388000.0,5933,5926,275776.0
5937,8819,8819000000.0,602000.0,5934,5927,5198142.0
5938,44738,44738000000.0,1492000.0,5935,5921,251263271.0
5939,2122,2122000000.0,336000.0,5936,5927,3545904.0
5940,8520,8520000000.0,704000.0,5937,5918,82961.0
5941,25506,25506000000.0,1640000.0,5938,5919,0.0
5942,21465,21465000000.0,1224000.0,5939,5928,83428.0
5943,4732,4732000000.0,506000.0,5940,5920,0.0
5944,19068,19068000000.0,1388000.0,5941,5924,75763736.0
5945,29027,29027000000.0,1532000.0,5942,5921,420928270.0
5946,18603,18603000000.0,1156000.0,5943,5922,213614108.0
5947,5664,5664000000.0,452000.0,5944,5925,2002882.0
5948,14561,14561000000.0,1000000.0,5945,5926,274842.0
5949,9577,9577000000.0,660000.0,5946,5940,323316.0
5950,40320,40320000000.0,1854000.0,5947,5942,109551.0
5951,6099,6099000000.0,502000.0,5948,5943,0.0
5952,25771,25771000000.0,1134000.0,5949,5944,18206695.0
5953,10777,10777000000.0,680000.0,5950,5945,81858416.0
5954,8148,8148000000.0,548000.0,5951,5946,71051021.0
5955,7023,7023000000.0,586000.0,5952,5947,7825544.0
5956,21246,21246000000.0,1582000.0,5953,5948,999247.0
5957,95450,95450000000.0,3144000.0,5954,5941,826.0
5958,11175,11175000000.0,828000.0,5955,5939,3213638.0
5959,10716,10716000000.0,716000.0,5956,5940,79101.0
5960,10173,10173000000.0,700000.0,5957,5943,0.0
