OBJECTID,BasinID,OBJECTID_1,AREA,PERCENTAGE
4265,3531,33,0.003605337424372,97.266303082533156
4266,3532,33,0.001542955414133,100.000000000014790
4267,3533,33,0.000406555685853,100.000000000277200
4268,3534,33,0.007874839219975,74.567084305186015
4269,3535,33,0.010784818525549,91.713646063844550
4270,3537,33,0.386712754154283,99.038894973773807
4271,3538,33,0.089577098568997,99.397397182401676
4272,3539,33,0.002323998930731,55.181828331671014
4273,3540,33,0.364668331708438,98.029634949826644
4274,3541,33,0.238002342923817,98.977312562010695
4275,3542,33,0.059680473767837,99.067451485326004
4276,3543,33,0.176221953100295,96.648594618445301
4277,3544,33,0.289405717626407,98.477394579414039
4278,3545,33,0.095418312838812,99.077495171873537
4279,3546,33,0.000447054452546,75.649349944525000
4280,3547,33,0.218190211372422,93.902602982351951
4281,3548,33,0.307680888045195,97.578295385785708
4282,3549,33,0.003263256391589,94.119259256104868
4283,3550,33,0.020151064696133,99.652286452863052
4284,3551,33,0.000869715254636,84.548001296371581
4285,3552,33,0.127195608906280,99.992903896362037
4286,3553,33,0.462781857369928,93.713695090409217
4287,3554,33,0.070610892713769,70.667916449541650
4288,3555,33,0.253375795139131,95.514612272361930
4289,3556,33,0.001196820002915,87.054602726316304
4290,3557,33,0.060351657669814,98.129945539006570
4291,3558,33,0.003677278226163,50.245521235739609
4292,3559,33,0.004822353581780,97.808981672359991
4293,3560,33,0.039061570839499,91.066156550804536
4294,3561,33,0.179040895654180,93.226523437858432
4295,3562,33,0.005198552514235,89.661533703148820
4296,3563,33,0.132346513457463,94.062781019803566
4297,3564,33,0.004503227637893,64.082528084678188
4298,3566,33,0.232450102844966,93.658091869802234
4299,3567,33,0.165792728468484,92.978060992926828
4300,3568,33,0.200485429662056,89.132565294111117
4301,3568,233,0.010661857888854,4.740088823595250
4302,3569,33,0.225642336881856,95.785742602278290
4303,3570,33,0.045274723695394,91.810761922171196
4304,3571,33,0.010822437729795,91.485426286726124
4305,3572,33,0.049090880983697,93.187826537243282
4306,3573,33,0.015373306964781,98.004109196253665
4307,3574,33,0.026606965872557,93.539557043337354
4308,3575,33,0.050279818033691,99.146770897433527
4309,3576,33,0.127488076922587,94.984765056890325
4310,3577,33,0.378298743015138,78.398024153857023
4311,3577,211,0.078041389417296,16.173172249459135
4312,3578,33,0.265389001912625,96.544728809849900
4313,3579,33,0.017545079091189,64.802273652407678
4314,3580,33,0.222680066054430,93.421289894793262
4315,3581,33,0.068950884757634,100.000000000000740
4316,3582,33,0.411403089150392,95.798541038568274
4317,3583,33,0.303285132583477,95.045938891153639
4318,3584,33,0.282796974443952,97.845117345605416
4319,3585,33,0.001203225099646,53.401913606908678
4320,3586,33,0.055509896125680,97.014270580208560
4321,3587,33,0.032798372293743,77.972083827726067
4322,3588,33,0.002175516425678,67.455451851152532
4323,3589,33,0.226720465050543,68.599925867629324
4324,3589,187,0.088798656872598,26.868246222268777
4325,3590,33,0.061017359554782,100.000000000009280
4326,3591,33,0.178390545746122,100.000000000000950
4327,3592,33,0.070657225655478,99.999999999999176
4328,3593,33,0.069809846835674,100.000000000007990
4329,3594,33,0.095410996130099,100.000000000002170
4330,3595,33,0.171048696061032,100.000000000000440
4331,3596,33,0.001775168249444,99.999999999966619
4332,3597,33,0.051606847157691,100.000000000003980
4333,3598,33,0.521929392509105,100.000000000000750
4334,3599,33,0.096313897197735,100.000000000000670
4335,3600,33,0.151136932283227,99.999999999996831
4336,3601,33,0.074813021583944,100.000000000004820
4337,3602,33,0.056417453548315,100.000000000000480
4338,3603,33,0.063855403808063,99.999999999993889
4339,3604,33,0.023863838717341,100.000000000005000
4340,3605,233,0.066744187531972,90.937626027825942
4341,3606,233,0.213870963978188,97.893015988871852
4342,3607,233,0.016520291049199,81.702377037523647
4343,3608,233,0.049543887369699,95.490388052301782
4344,3609,233,0.263571732560724,96.795052539134176
4345,3610,233,0.123263738365197,96.578825567178413
4346,3611,233,0.314701131880139,98.885981700902377
4347,3612,233,0.005035609001822,52.846094157852932
4348,3613,233,0.029488252403473,100.000000000006950
4349,3614,233,0.011531410868987,100.000000000038170
4350,3615,233,0.353459462929884,99.905692160980593
4351,3616,33,0.367543610460090,98.501036706408215
4352,3617,33,0.276360950398795,98.093726137709339
4353,3618,33,0.164888205203627,98.032202196726033
4354,3619,33,0.160778375280412,97.120306389827931
4355,3620,33,0.244594815531481,99.491918804549627
4356,3621,33,0.023752046195432,98.951364967888750
4357,3622,33,0.012762102055547,13.003540458263451
4358,3622,187,0.084572044509421,86.172011290123805
4359,3623,16,0.004707463728334,5.323365534122658
4360,3623,117,0.083722753925497,94.676634465874059
4361,3624,78,0.709031447647640,36.662296154846729
4362,3624,117,1.224921201288972,63.337703845153790
4363,3625,117,0.807235781663863,99.999999999999574
4364,3626,117,0.227547374519802,100.000000000002770
4365,3627,96,1.038941293595634,40.453690455406928
4366,3627,187,1.529006589149080,59.535567257747914
4367,3628,117,0.147261175329937,99.999999999996518
4368,3629,187,0.104977276084479,100.000000000002260
4369,3630,117,0.125220394864816,99.993534639107494
4370,3631,117,0.124954645467818,99.999999999996831
4371,3632,96,0.782414196271065,33.337649090256342
4372,3632,187,1.563143852932617,66.603522143410785
4373,3633,117,0.103498095321919,99.801845262198640
4374,3634,117,0.112655213698043,99.932770214997177
4375,3635,117,0.091691409590156,99.815610429092445
4376,3636,96,0.003628133285680,0.884234920622230
4377,3636,187,0.402995228782156,98.216472790505847
4378,3637,117,0.219196932951836,99.829759769696494
4379,3638,117,0.350344058590055,100.000000000001710
4380,3639,96,0.000196434449649,0.084274787717582
4381,3639,187,0.232856531205359,99.900678170379621
4382,3640,117,2.922223143976143,99.995950981352962
4383,3641,117,0.144874471382155,99.999999999997200
4384,3642,187,0.292324099146120,99.708961535049468
4385,3643,187,0.143361366199306,100.000000000000780
4386,3644,117,0.705104481452012,92.850739572791468
4387,3644,170,0.054291173010419,7.149260427207806
4388,3645,117,0.430571317447406,92.863570924791162
4389,3645,170,0.033088773543624,7.136429075209015
4390,3646,96,0.001201356441670,0.150625369999139
4391,3646,187,0.796292714747097,99.838716159582916
4392,3647,187,0.271372476605810,99.807199832413218
4393,3648,117,0.139509043217940,94.883850789083610
4394,3648,170,0.006305141328067,4.288296121720554
4395,3649,187,0.121356798304559,100.000000000002810
4396,3650,117,0.295724030048835,94.096084430457353
4397,3650,170,0.009223828549691,2.934919255092039
4398,3651,187,0.301246887351477,99.521144640978662
4399,3652,117,0.004948530242739,0.203503856503493
4400,3652,170,2.426668276525557,99.794550806721844
4401,3653,187,0.152011379656291,99.999999999996930
4402,3654,117,0.090597383399955,99.537155549373139
4403,3655,187,1.103248534596244,100.000000000001150
4404,3656,117,0.000362097855836,0.095838282911024
4405,3656,170,0.377459629368302,99.904161717086950
4406,3657,170,0.176800051121100,99.949062789056782
4407,3658,170,0.147006795796174,99.162695529814698
4408,3659,170,0.124236601241244,99.945162845211470
4409,3660,187,0.153973027724433,99.999999999998579
4410,3661,170,0.137829467511777,97.647551816255444
4411,3662,117,0.000064460589724,0.027602103347715
4412,3662,170,0.233470603432193,99.972397896650079
4413,3663,91,0.012720666690111,9.490466504672636
4414,3663,170,0.121201180136989,90.424171031149967
4415,3664,187,0.255190589820814,99.999999999999503
4416,3665,91,0.311899044543799,97.226077000340609
4417,3665,170,0.003041944980039,0.948243933522274
4418,3666,117,0.285690271213083,96.071107907184654
4419,3666,170,0.010493469510922,3.528713937033726
4420,3667,91,1.138267498796879,28.689635832881784
4421,3667,187,2.734586382798623,68.924297284227293
4422,3668,187,0.170376919869612,99.923173107043795
4423,3669,91,0.300588311911028,99.558807704356227
4424,3670,91,0.096437796092212,99.996705762167821
4425,3671,187,0.091356697417367,99.924577307558877
4426,3672,91,0.226511535566314,99.920071288981873
4427,3673,91,0.045943958993652,1.931864472231233
4428,3673,187,2.328215706618601,97.897466953786605
4429,3674,91,0.182818822165663,99.997177839205094
4430,3675,187,0.092605612697256,100.000000000002970
4431,3676,91,0.499643273214851,41.245772524596973
4432,3676,187,0.705933799420938,58.275146427959626
4433,3677,117,0.101873357790871,52.407480592117160
4434,3677,170,0.088824568243473,45.694693266900195
4435,3678,117,0.004084903927431,2.400159444427716
4436,3678,170,0.166104439063916,97.597678002525967
4437,3679,170,0.103943297858992,99.913562387769360
4438,3680,170,0.131736503823820,100.000000000000200
4439,3681,170,1.049295571909706,99.999999999999872
4440,3682,170,0.094484557016560,100.000000000000870
4441,3683,170,0.159037139217679,100.000000000001290
4442,3684,124,0.000344256513515,0.055608362817643
4443,3684,170,0.532047572171834,85.942584288338480
4444,3685,170,0.287696816716225,99.999999999996390
4445,3686,124,0.001089321680580,1.006461983672221
4446,3686,170,0.107143447987044,98.993538016330646
4447,3687,124,0.005718921623203,1.835381864303350
4448,3687,170,0.305874089860184,98.164618135695520
4449,3688,124,0.000568380415430,0.399661288412935
4450,3688,170,0.141607735984843,99.572625439749359
4451,3689,124,0.000088601542656,0.040181584308340
4452,3689,170,0.220414258614653,99.959818415693462
4453,3690,124,0.074481180443179,58.717308724817599
4454,3690,170,0.052359537322845,41.277690543849097
4455,3691,33,0.000648010994422,0.236443909255815
4456,3691,187,0.246205891279115,89.834715640480596
4457,3692,187,0.029741508782500,97.386855546199229
4458,3693,187,0.023887623469215,97.888215454206815
4459,3694,187,0.218613016605156,98.511787521536874
4460,3695,187,0.095675665045976,98.593638583819981
4461,3696,187,0.090228133111563,98.577615008743152
4462,3697,187,0.037723409677223,98.395024895130277
4463,3698,187,0.092406653533820,99.326914527229604
4464,3699,187,0.008842423292311,89.488265683056468
4465,3700,96,0.000115457529207,0.128838218156508
4466,3700,187,0.089498890495401,99.871161781841337
4467,3701,187,0.104872556166241,92.348464656106827
4468,3702,187,0.069356280777360,97.675755978313020
4469,3703,187,0.153968530584800,96.735138653861142
4470,3704,187,0.015525368520795,95.479036304138873
4471,3705,187,0.181672989195563,99.799292848529959
4472,3706,187,0.092081400789984,95.586404549050911
4473,3707,187,0.034490362641425,91.520277923775382
4474,3708,187,0.014859323653252,89.877558374850324
4475,3709,187,0.204390839889600,97.457395298612056
4476,3710,187,0.112657282144169,94.257874485298075
4477,3711,187,0.084490396793553,98.010032291030370
4478,3712,187,0.030226574405289,94.536325521657531
4479,3713,187,0.246714683249584,99.564660131566114
4480,3714,187,0.063293230610175,87.829125904760488
4481,3715,187,0.093042511868358,86.706226333382361
4482,3716,187,0.006218933167493,74.108963391713502
4483,3717,187,0.003215933935857,58.669168598321505
4484,3718,187,0.041575564719001,87.068078249992752
4485,3719,91,0.040070710032292,94.396386348743277
4486,3719,187,0.000856161370745,2.016898114973059
4487,3720,91,0.144215027556013,95.221222550746432
4488,3721,91,0.020458260018129,96.927907956945631
4489,3722,91,0.134457495757852,93.977898400897544
4490,3723,91,0.010235729248968,79.999397978447078
4491,3724,91,0.010757629646007,22.455628342153300
4492,3724,170,0.035020040988191,73.101329087832127
4493,3725,170,0.118399263688511,90.701335919865727
4494,3726,170,0.001119788953525,96.533807712149667
4495,3727,170,0.034326770629151,99.029719635741941
4496,3728,170,0.034409982163560,96.971531716432210
4497,3729,170,0.142132037063679,96.770698021089629
4498,3730,170,0.002203548871143,88.336240345012484
4499,3731,170,0.002195097672185,97.704205042858902
4500,3732,170,0.019084940155063,97.273046882671451
4501,3733,170,0.085488285942113,100.000000000000310
4502,3734,170,0.032658180960132,99.952995923772818
4503,3735,170,0.006288721542419,99.874060218498073
4504,3736,117,0.001211036029618,0.338467981915017
4505,3736,170,0.355840298756889,99.452489322098927
4506,3737,170,0.027410398029324,98.517240810368207
4507,3738,170,0.050732394969233,99.333862880359277
4508,3739,170,0.006262941762753,94.095118764505429
4509,3740,170,0.216227579234327,99.848633907715850
4510,3741,170,0.362857391444172,98.286090698143070
4511,3742,170,0.007683422055130,100.000000000030870
4512,3743,170,0.074644039715014,93.834410943799000
4513,3744,170,0.027902804522514,87.528037017918763
4514,3745,170,0.006834960343901,99.853482718969076
4515,3746,170,0.014773097579459,98.547126239743349
4516,3747,170,0.051811959418263,99.715765556871332
4517,3748,170,0.004817458065503,95.382897482074455
4518,3749,170,0.039702754139447,99.079695115081762
4519,3750,124,0.000130983169082,0.077165940735963
4520,3750,170,0.168148783873994,99.061270102119408
4521,3751,124,0.142316399806168,27.315022775661653
4522,3751,170,0.365314732239958,70.115462764725748
4523,3752,170,0.822900099997340,95.478892616877360
4524,3753,117,0.234323194406587,88.520514788107718
4525,3754,117,0.186155623314312,83.169876549357511
4526,3755,117,0.390214694039288,91.934053243141193
4527,3756,117,0.016057735069287,93.603079493096658
4528,3757,117,0.149762188696003,85.225607046545818
4529,3758,117,0.224507680555628,95.130452557653982
4530,3759,117,0.027606229582528,87.328301789770322
4531,3760,117,0.045494489098788,99.408051303151581
4532,3761,117,0.104493132421134,95.594943728856180
4533,3762,117,0.074300992877902,96.054265785054511
4534,3763,117,0.366378831427335,98.944647520913378
4535,3764,117,0.004959676088517,87.602840834143024
4536,3765,117,0.000051282326936,6.127972860406256
4537,3766,117,0.289044646604046,97.146594386822144
4538,3767,117,0.079519390944836,95.797792590597865
4539,3768,117,0.000241623169794,70.798955470277306
4540,3769,117,0.126760412080989,97.469925043895017
4541,3770,117,0.036187081820511,93.506181788748904
4542,3771,117,0.085100522160073,98.977484547502499
4543,3772,117,0.212112487676092,93.672196330860672
4544,3773,117,0.072145754392462,87.463551855328049
4545,3774,117,0.215416513720193,93.782182128192375
4546,3775,117,0.108229193171174,97.299319645471755
4547,3776,117,0.145388036848273,95.043401673850084
4548,3777,33,0.000153759028594,60.753588699956126
4549,3778,124,0.255351382238007,99.999999999999361
4550,3779,124,1.320613174685919,99.718663749400378
4551,3780,124,0.369450658633574,99.645578126692996
4552,3781,124,0.366372198913525,99.999999999999829
4553,3782,77,0.205954948403167,78.934863256820734
4554,3782,140,0.054962648594601,21.065136743181213
4555,3783,77,0.020335429365717,2.370925184093767
4556,3783,124,0.831944137162124,96.997081845845798
