BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
4159,928,928000000.0,288000.0,4158,0,1515377.0
4160,1579,1579000000.0,362000.0,4159,0,7324608.0
4161,12,12000000.0,22000.0,4160,0,
4162,183,183000000.0,82000.0,4161,0,384807.0
4163,2413,2413000000.0,372000.0,4162,0,3401552.0
4164,69,69000000.0,56000.0,4163,0,0.0
4165,10067,10067000000.0,1300000.0,4164,0,20519414.0
4166,556,556000000.0,288000.0,4165,0,0.0
4167,2070,2070000000.0,520000.0,4166,0,1384923.0
4168,2671,2671000000.0,552000.0,4167,0,3898220.0
4169,3507,3507000000.0,492000.0,4168,0,1322248.0
4170,2276,2276000000.0,780000.0,4169,0,1162046.0
4171,2661,2661000000.0,450000.0,4170,0,2944227.0
4172,528,528000000.0,170000.0,4171,0,449796.0
4173,1605,1605000000.0,408000.0,4172,0,1214180.0
4174,1073,1073000000.0,298000.0,4173,0,92511.0
4175,519,519000000.0,244000.0,4174,0,54620.0
4176,2304,2304000000.0,722000.0,4175,0,222327.0
4177,533,533000000.0,148000.0,4176,0,61062.0
4178,3094,3094000000.0,474000.0,4177,0,233830.0
4179,1461,1461000000.0,366000.0,4178,0,180992.0
4180,646,646000000.0,158000.0,4179,0,27384.0
4181,2076,2076000000.0,552000.0,4180,0,133710.0
4182,1334,1334000000.0,230000.0,4181,0,116045.0
4183,1430,1430000000.0,294000.0,4182,0,112240.0
4184,123,123000000.0,88000.0,4183,0,0.0
4185,812,812000000.0,234000.0,4184,0,1070604.0
4186,735,735000000.0,156000.0,4185,0,4582240.0
4187,4537,4537000000.0,640000.0,4186,0,6928676.0
4188,1228,1228000000.0,330000.0,4187,0,1689922.0
4189,3702,3702000000.0,664000.0,4188,0,4562252.0
4190,2057,2057000000.0,392000.0,4189,0,4751357.0
4191,892,892000000.0,236000.0,4190,0,372416.0
4192,157,157000000.0,76000.0,4191,0,186208.0
4193,2157,2157000000.0,414000.0,4192,0,811920.0
4194,4914,4914000000.0,600000.0,4193,0,18779087.0
4195,116,116000000.0,80000.0,4194,0,763357.0
4196,183,183000000.0,82000.0,4195,0,433458.0
4197,216,216000000.0,288000.0,4196,0,288425.0
4198,639,639000000.0,174000.0,4197,0,232316.0
4199,433,433000000.0,160000.0,4198,0,209888.0
4200,1282,1282000000.0,276000.0,4199,0,219380.0
4201,83,83000000.0,64000.0,4200,0,36662.0
4202,1784,1784000000.0,372000.0,4201,0,455430.0
4203,471,471000000.0,132000.0,4202,0,202455.0
4204,317,317000000.0,174000.0,4203,0,80982.0
4205,1189,1189000000.0,270000.0,4204,0,392007.0
4206,275,275000000.0,106000.0,4205,0,110979.0
4207,1410,1410000000.0,324000.0,4206,0,270941.0
4208,791,791000000.0,178000.0,4207,0,276795.0
4209,76,76000000.0,70000.0,4208,0,39053.0
4210,1712,1712000000.0,350000.0,4209,0,717614.0
4211,467,467000000.0,122000.0,4210,0,318638.0
4212,931,931000000.0,176000.0,4211,0,0.0
4213,1104,1104000000.0,244000.0,4212,0,1612034.0
4214,1339,1339000000.0,324000.0,4213,0,2493631.0
4215,218,218000000.0,178000.0,4214,0,0.0
4216,928,928000000.0,374000.0,4215,0,3053285.0
4217,969,969000000.0,198000.0,4216,0,5537376.0
4218,1389,1389000000.0,302000.0,4217,0,1520736.0
4219,962,962000000.0,238000.0,4218,0,1683178.0
4220,5962,5962000000.0,900000.0,4219,0,200196658.0
4221,4681,4681000000.0,622000.0,4220,0,641585157.0
4222,2859,2859000000.0,396000.0,4221,0,206594012.0
4223,1715,1715000000.0,290000.0,4222,0,93153150.0
4224,3149,3149000000.0,432000.0,4223,0,151040558.0
4225,7593,7593000000.0,724000.0,4224,0,372317861.0
4226,4791,4791000000.0,908000.0,4225,0,131016122.0
4227,624,624000000.0,200000.0,4226,0,29378262.0
4228,795,795000000.0,240000.0,4227,0,51755137.0
4229,4691,4691000000.0,750000.0,4228,0,26852250.0
4230,185,185000000.0,74000.0,4229,0,0.0
4231,551,551000000.0,136000.0,4230,0,37087176.0
4232,3518,3518000000.0,512000.0,4231,0,129821457.0
4233,5005,5005000000.0,658000.0,4232,0,76786534.0
4234,31,31000000.0,34000.0,4233,0,
4235,690,690000000.0,196000.0,4234,0,6155866.0
4236,5337,5337000000.0,1128000.0,4235,0,87287557.0
4237,33,33000000.0,40000.0,4236,0,5875320.0
4238,3299,3299000000.0,358000.0,4237,0,152426337.0
4239,547,547000000.0,130000.0,4238,0,0.0
4240,1028,1028000000.0,274000.0,4239,0,16217583.0
4241,1335,1335000000.0,270000.0,4240,0,0.0
4242,4207,4207000000.0,504000.0,4241,0,171506463.0
4243,1619,1619000000.0,268000.0,4242,0,53119875.0
4244,538,538000000.0,342000.0,4243,0,0.0
4245,78,78000000.0,150000.0,4244,0,
4246,5578,5578000000.0,652000.0,4245,0,62584797.0
4247,4576,4576000000.0,598000.0,4246,0,37286683.0
4248,6793,6793000000.0,1272000.0,4247,0,13526211.0
4249,6540,6540000000.0,1000000.0,4248,0,6464928.0
4250,6035,6035000000.0,574000.0,4249,0,5651232.0
4251,3433,3433000000.0,412000.0,4250,0,656271.0
4252,492,492000000.0,396000.0,4251,0,0.0
4253,4145,4145000000.0,718000.0,4252,0,5059372.0
4254,5647,5647000000.0,934000.0,4253,0,5616669.0
4255,1928,1928000000.0,510000.0,4254,0,0.0
4256,1903,1903000000.0,692000.0,4255,0,1408204.0
4257,751,751000000.0,296000.0,4256,0,0.0
4258,2094,2094000000.0,378000.0,4257,0,1262336.0
4259,410,410000000.0,158000.0,4258,0,0.0
4260,473,473000000.0,194000.0,4259,0,0.0
4261,183,183000000.0,156000.0,4260,0,0.0
4262,8176,8176000000.0,1270000.0,4261,0,12970520.0
4263,203,203000000.0,128000.0,4262,0,
4264,1357,1357000000.0,322000.0,4263,0,2312607.0
4265,625,625000000.0,204000.0,4264,0,978080.0
4266,4245,4245000000.0,914000.0,4265,0,6918809.0
4267,1896,1896000000.0,416000.0,4266,0,936585.0
4268,12695,12695000000.0,1830000.0,4267,0,9942945.0
4269,702,702000000.0,526000.0,4268,0,0.0
4270,6531,6531000000.0,1004000.0,4269,0,2592514.0
4271,7,7000000.0,14000.0,4270,0,
4272,8426,8426000000.0,974000.0,4271,0,4780975.0
4273,2881,2881000000.0,970000.0,4272,0,545152.0
4274,4680,4680000000.0,1182000.0,4273,0,193515.0
4275,3735,3735000000.0,892000.0,4274,0,1229976.0
4276,521,521000000.0,220000.0,4275,0,523327.0
4277,84,84000000.0,68000.0,4276,0,
4278,2946,2946000000.0,566000.0,4277,0,1963557.0
4279,705,705000000.0,134000.0,4278,0,51037.0
4280,2947,2947000000.0,554000.0,4279,0,910114.0
4281,4522,4522000000.0,910000.0,4280,0,1428253.0
4282,862,862000000.0,240000.0,4281,0,74906.0
4283,8291,8291000000.0,1090000.0,4282,0,7732809.0
4284,1277,1277000000.0,222000.0,4283,0,1251303.0
4285,1034,1034000000.0,196000.0,4284,0,520111.0
4286,841,841000000.0,202000.0,4285,0,1479280.0
4287,4955,4955000000.0,630000.0,4286,0,13701633.0
4288,11153,11153000000.0,1244000.0,4287,0,86456013.0
4289,1108,1108000000.0,258000.0,4288,0,6056428.0
4290,107,107000000.0,58000.0,4289,0,411160.0
4291,2432,2432000000.0,542000.0,4290,0,2193650.0
4292,929,929000000.0,218000.0,4291,0,719361.0
4293,1459,1459000000.0,290000.0,4292,0,458601.0
4294,237,237000000.0,106000.0,4293,0,55899.0
4295,1089,1089000000.0,248000.0,4294,0,350727.0
4296,1025,1025000000.0,574000.0,4295,0,0.0
4297,5,5000000.0,12000.0,4296,0,
4298,416,416000000.0,306000.0,4297,0,0.0
4299,1207,1207000000.0,446000.0,4298,0,120375.0
4300,199,199000000.0,124000.0,4299,0,42888.0
4301,4218,4218000000.0,614000.0,4300,0,8694047.0
4302,2564,2564000000.0,494000.0,4301,0,1150702.0
4303,1877,1877000000.0,344000.0,4302,0,1234655.0
4304,3248,3248000000.0,456000.0,4303,0,0.0
4305,1863,1863000000.0,432000.0,4304,0,0.0
4306,6941,6941000000.0,652000.0,4305,0,0.0
4307,2653,2653000000.0,574000.0,4306,0,316224.0
4308,798,798000000.0,386000.0,4307,0,0.0
4309,1042,1042000000.0,500000.0,4308,0,0.0
4310,4143,4143000000.0,1416000.0,4309,0,566650.0
4311,26,26000000.0,32000.0,4310,0,
4312,965,965000000.0,378000.0,4311,0,473346.0
4313,2288,2288000000.0,320000.0,4312,0,1517552.0
4314,18021,18021000000.0,2256000.0,4313,0,11098422.0
4315,3001,3001000000.0,1054000.0,4314,0,108072.0
4316,2841,2841000000.0,596000.0,4315,0,4876270.0
4317,6500,6500000000.0,824000.0,4316,0,2103632.0
4318,9546,9546000000.0,1542000.0,4317,0,3274925.0
4319,8043,8043000000.0,952000.0,4318,0,3877731.0
4320,39,39000000.0,76000.0,4319,0,
4321,166,166000000.0,186000.0,4320,0,0.0
4322,1070,1070000000.0,738000.0,4321,0,0.0
4323,7588,7588000000.0,2354000.0,4322,0,1919570.0
4324,3622,3622000000.0,1372000.0,4323,0,160041.0
4325,2255,2255000000.0,730000.0,4324,0,95568.0
4326,2106,2106000000.0,618000.0,4325,0,71139.0
4327,1397,1397000000.0,378000.0,4326,0,294648.0
4328,7,7000000.0,14000.0,4327,0,
4329,1049,1049000000.0,268000.0,4328,0,215880.0
4330,276,276000000.0,106000.0,4329,0,39912.0
4331,875,875000000.0,164000.0,4330,0,179604.0
4332,2521,2521000000.0,312000.0,4331,0,386946.0
4333,609,609000000.0,150000.0,4332,0,68834.0
4334,708,708000000.0,412000.0,4333,0,16783.0
4335,358,358000000.0,250000.0,4334,0,14131.0
4336,1309,1309000000.0,268000.0,4335,0,99017.0
4337,1024,1024000000.0,224000.0,4336,0,39230.0
4338,1422,1422000000.0,284000.0,4337,0,157002.0
4339,135,135000000.0,80000.0,4338,0,28872.0
4340,1214,1214000000.0,206000.0,4339,0,240933.0
4341,1044,1044000000.0,322000.0,4340,0,172380.0
4342,41,41000000.0,40000.0,4341,0,0.0
4343,3223,3223000000.0,776000.0,4342,0,338093.0
4344,2332,2332000000.0,656000.0,4343,0,34258.0
4345,2516,2516000000.0,580000.0,4344,0,448236.0
4346,318,318000000.0,124000.0,4345,0,0.0
4347,6391,6391000000.0,1650000.0,4346,0,394982.0
4348,1978,1978000000.0,466000.0,4347,0,225932.0
4349,1203,1203000000.0,362000.0,4348,0,278412.0
4350,2323,2323000000.0,532000.0,4349,0,435416.0
4351,309,309000000.0,140000.0,4350,0,72276.0
4352,3142,3142000000.0,800000.0,4351,0,755648.0
4353,1792,1792000000.0,366000.0,4352,0,121080.0
4354,227,227000000.0,110000.0,4353,0,0.0
4355,19,19000000.0,24000.0,4354,0,
4356,643,643000000.0,182000.0,4355,0,14620.0
4357,1041,1041000000.0,338000.0,4356,0,72514.0
4358,7137,7137000000.0,1480000.0,4357,0,672387.0
4359,5,5000000.0,12000.0,4358,0,
4360,6194,6194000000.0,1432000.0,4359,0,199893.0
4361,2129,2129000000.0,512000.0,4360,0,103365.0
4362,1071,1071000000.0,396000.0,4361,0,74694.0
4363,1306,1306000000.0,496000.0,4362,0,97863.0
4364,466,466000000.0,164000.0,4363,0,28260.0
4365,2657,2657000000.0,356000.0,4364,0,189202.0
4366,1241,1241000000.0,274000.0,4365,0,61587.0
4367,462,462000000.0,224000.0,4366,0,26334.0
4368,477,477000000.0,180000.0,4367,0,26334.0
4369,2125,2125000000.0,404000.0,4368,0,164847.0
4370,129,129000000.0,116000.0,4369,0,12614.0
4371,61,61000000.0,46000.0,4370,0,6307.0
4372,1875,1875000000.0,684000.0,4371,0,98422.0
4373,686,686000000.0,248000.0,4372,0,37612.0
4374,439,439000000.0,184000.0,4373,0,22164.0
4375,736,736000000.0,334000.0,4374,0,47188.0
4376,2936,2936000000.0,432000.0,4375,0,186531.0
4377,122,122000000.0,80000.0,4376,0,0.0
4378,663,663000000.0,356000.0,4377,0,36675.0
4379,590,590000000.0,332000.0,4378,0,0.0
4380,1877,1877000000.0,522000.0,4379,0,154165.0
4381,1308,1308000000.0,430000.0,4380,0,71468.0
4382,3541,3541000000.0,940000.0,4381,0,201611.0
4383,16,16000000.0,32000.0,4382,0,
4384,2881,2881000000.0,700000.0,4383,0,168018.0
4385,1445,1445000000.0,332000.0,4384,0,78442.0
4386,81,81000000.0,162000.0,4385,0,0.0
4387,498,498000000.0,186000.0,4386,0,31045.0
4388,1005,1005000000.0,232000.0,4387,0,56235.0
4389,65,65000000.0,128000.0,4388,0,5923.0
4390,1314,1314000000.0,262000.0,4389,0,83944.0
4391,152,152000000.0,94000.0,4390,0,0.0
4392,2851,2851000000.0,370000.0,4391,0,15603753.0
4393,27782,27782000000.0,1086000.0,4392,0,329758158.0
4394,1319,1319000000.0,240000.0,4393,0,11513052.0
4395,4878,4878000000.0,502000.0,4394,0,46627892.0
4396,7162,7162000000.0,668000.0,4395,0,263748546.0
4397,8645,8645000000.0,632000.0,4396,0,389997180.0
4398,1102,1102000000.0,292000.0,4397,0,98091360.0
4399,3922,3922000000.0,440000.0,4398,0,350610898.0
4400,2882,2882000000.0,448000.0,4399,0,35980406.0
4401,2114,2114000000.0,358000.0,4400,0,39748434.0
4402,1648,1648000000.0,264000.0,4401,0,19894559.0
4403,1140,1140000000.0,208000.0,4402,0,14114250.0
4404,2091,2091000000.0,288000.0,4403,0,26655384.0
4405,1342,1342000000.0,230000.0,4404,0,7458186.0
4406,11944,11944000000.0,862000.0,4405,0,102570679.0
4407,1698,1698000000.0,236000.0,4406,0,25452088.0
4408,1408,1408000000.0,210000.0,4407,0,35788726.0
4409,2061,2061000000.0,292000.0,4408,0,32745880.0
4410,2385,2385000000.0,340000.0,4409,0,28255640.0
4411,1277,1277000000.0,248000.0,4410,0,16422176.0
4412,1704,1704000000.0,330000.0,4411,0,31270906.0
4413,20134,20134000000.0,1158000.0,4412,0,330416674.0
4414,1219,1219000000.0,242000.0,4413,0,23252953.0
4415,1556,1556000000.0,238000.0,4414,0,23653154.0
4416,175,175000000.0,146000.0,4415,0,1663.0
4417,541,541000000.0,320000.0,4416,0,0.0
4418,325,325000000.0,122000.0,4417,0,1148592.0
4419,6745,6745000000.0,1594000.0,4418,0,46276104.0
4420,763,763000000.0,386000.0,4419,0,0.0
4421,8431,8431000000.0,1272000.0,4420,0,348737973.0
4422,875,875000000.0,178000.0,4421,0,61291520.0
4423,17,17000000.0,22000.0,4422,0,0.0
4424,497,497000000.0,180000.0,4423,0,13983313.0
4425,6906,6906000000.0,1004000.0,4424,0,161402114.0
4426,4270,4270000000.0,574000.0,4425,0,37953753.0
4427,1044,1044000000.0,256000.0,4426,0,4723656.0
4428,2734,2734000000.0,400000.0,4427,0,13694421.0
4429,7031,7031000000.0,1422000.0,4428,0,49955593.0
4430,5860,5860000000.0,1610000.0,4429,0,49953457.0
4431,1429,1429000000.0,288000.0,4430,0,5809706.0
4432,10194,10194000000.0,1088000.0,4431,0,71567340.0
4433,902,902000000.0,234000.0,4432,0,0.0
4434,1235,1235000000.0,474000.0,4433,0,0.0
4435,3903,3903000000.0,1042000.0,4434,0,17799894.0
4436,12858,12858000000.0,1874000.0,4435,0,58320930.0
4437,7861,7861000000.0,1268000.0,4436,0,54146229.0
4438,1495,1495000000.0,922000.0,4437,0,0.0
4439,99,99000000.0,190000.0,4438,0,0.0
4440,12144,12144000000.0,2702000.0,4439,0,5808248.0
4441,6683,6683000000.0,1006000.0,4440,0,71136785.0
4442,1441,1441000000.0,654000.0,4441,0,16437717.0
4443,9293,9293000000.0,1294000.0,4442,0,127248608.0
4444,288,288000000.0,124000.0,4443,0,0.0
4445,4386,4386000000.0,760000.0,4444,0,12964226.0
4446,4192,4192000000.0,706000.0,4445,0,27574932.0
4447,1354,1354000000.0,708000.0,4446,0,0.0
4448,3677,3677000000.0,618000.0,4447,0,15566068.0
4449,8923,8923000000.0,1398000.0,4448,0,43774837.0
4450,1719,1719000000.0,360000.0,4449,0,11307982.0
4451,1241,1241000000.0,220000.0,4450,0,22806569.0
4452,3246,3246000000.0,570000.0,4451,0,14706938.0
4453,5404,5404000000.0,876000.0,4452,0,57556241.0
4454,18651,18651000000.0,2350000.0,4453,0,157215087.0
4455,2039,2039000000.0,292000.0,4454,0,32474259.0
4456,404,404000000.0,154000.0,4455,0,9258385.0
4457,2574,2574000000.0,454000.0,4456,0,19420850.0
4458,1278,1278000000.0,356000.0,4457,0,0.0
4459,1296,1296000000.0,842000.0,4458,0,0.0
4460,909,909000000.0,752000.0,4459,0,0.0
4461,1101,1101000000.0,182000.0,4460,0,501274.0
4462,1062,1062000000.0,214000.0,4461,0,637727.0
4463,1287,1287000000.0,206000.0,4462,0,923314.0
4464,1900,1900000000.0,344000.0,4463,0,1057619.0
4465,1159,1159000000.0,224000.0,4464,0,573987.0
4466,1056,1056000000.0,210000.0,4465,0,411057.0
4467,19431,19431000000.0,1254000.0,4466,0,17929626.0
4468,1852,1852000000.0,264000.0,4467,0,728751.0
4469,2513,2513000000.0,366000.0,4468,0,686172.0
4470,2033,2033000000.0,300000.0,4469,0,775948.0
4471,1048,1048000000.0,234000.0,4470,0,873288.0
4472,1575,1575000000.0,250000.0,4471,0,900568.0
4473,1305,1305000000.0,222000.0,4472,0,876972.0
4474,12711,12711000000.0,790000.0,4473,0,11582798.0
4475,3931,3931000000.0,548000.0,4474,0,4628987.0
4476,4264,4264000000.0,516000.0,4475,0,10806302.0
4477,2699,2699000000.0,378000.0,4476,0,7153092.0
4478,34625,34625000000.0,1802000.0,4477,0,43672198.0
4479,5988,5988000000.0,616000.0,4478,0,7782681.0
4480,5709,5709000000.0,550000.0,4479,0,3256020.0
4481,1265,1265000000.0,246000.0,4480,0,2229130.0
4482,1074,1074000000.0,222000.0,4481,0,178284.0
4483,1834,1834000000.0,306000.0,4482,0,503212.0
4484,2763,2763000000.0,440000.0,4483,0,6472944.0
4485,18954,18954000000.0,1302000.0,4484,0,13389899.0
4486,2130,2130000000.0,294000.0,4485,0,2437063.0
4487,2200,2200000000.0,366000.0,4486,0,17998053.0
4488,1973,1973000000.0,282000.0,4487,0,6453788.0
4489,3366,3366000000.0,406000.0,4488,0,1361543.0
4490,1458,1458000000.0,254000.0,4489,0,365732.0
4491,1106,1106000000.0,222000.0,4490,0,477886.0
4492,1050,1050000000.0,218000.0,4491,0,411875.0
4493,3001,3001000000.0,388000.0,4492,0,13789820.0
4494,3029,3029000000.0,376000.0,4493,0,31433838.0
4495,1584,1584000000.0,258000.0,4494,0,5099163.0
4496,2993,2993000000.0,420000.0,4495,0,804994.0
4497,4686,4686000000.0,570000.0,4496,0,1178665.0
4498,9687,9687000000.0,804000.0,4497,0,1928275.0
4499,2391,2391000000.0,324000.0,4498,0,381487.0
4500,1314,1314000000.0,192000.0,4499,0,143706.0
4501,3765,3765000000.0,500000.0,4500,0,572521.0
4502,1291,1291000000.0,226000.0,4501,0,273561.0
4503,1259,1259000000.0,180000.0,4502,0,104037.0
4504,1307,1307000000.0,266000.0,4503,0,129735.0
4505,1931,1931000000.0,296000.0,4504,0,202746.0
4506,373,373000000.0,164000.0,4505,0,61552.0
4507,655,655000000.0,156000.0,4506,0,0.0
4508,4501,4501000000.0,1166000.0,4507,0,1031114.0
4509,25,25000000.0,72000.0,4508,0,
4510,1979,1979000000.0,630000.0,4509,0,219762.0
4511,46,46000000.0,60000.0,4510,0,
4512,63,63000000.0,68000.0,4511,0,38427.0
4513,3957,3957000000.0,800000.0,4512,0,1139612.0
4514,4239,4239000000.0,510000.0,4513,0,2283828.0
4515,1332,1332000000.0,348000.0,4514,0,0.0
4516,4144,4144000000.0,526000.0,4515,0,1765254.0
4517,1202,1202000000.0,210000.0,4516,0,426874.0
4518,127,127000000.0,64000.0,4517,0,142214.0
4519,4196,4196000000.0,652000.0,4518,0,2986863.0
4520,1809,1809000000.0,330000.0,4519,0,2144488.0
4521,1226,1226000000.0,322000.0,4520,0,1337058.0
4522,2215,2215000000.0,286000.0,4521,0,3351329.0
4523,624,624000000.0,186000.0,4522,0,466128.0
4524,3796,3796000000.0,734000.0,4523,0,1355308.0
4525,2902,2902000000.0,802000.0,4524,0,220104.0
4526,1207,1207000000.0,666000.0,4525,0,0.0
4527,1454,1454000000.0,794000.0,4526,0,0.0
4528,6650,6650000000.0,1326000.0,4527,0,1496271.0
4529,66,66000000.0,56000.0,4528,0,
4530,4236,4236000000.0,562000.0,4529,0,3734889.0
4531,55,55000000.0,52000.0,4530,0,0.0
4532,1223,1223000000.0,446000.0,4531,0,7541179.0
4533,9,9000000.0,14000.0,4532,0,0.0
4534,559,559000000.0,206000.0,4533,0,2302537.0
4535,967,967000000.0,216000.0,4534,0,2977524.0
4536,121,121000000.0,128000.0,4535,0,44148.0
4537,139,139000000.0,66000.0,4536,0,88296.0
4538,1360,1360000000.0,424000.0,4537,0,384446.0
4539,740,740000000.0,182000.0,4538,0,223455.0
4540,1078,1078000000.0,324000.0,4539,0,182464.0
4541,2599,2599000000.0,582000.0,4540,0,534836.0
4542,3139,3139000000.0,476000.0,4541,0,532900.0
4543,5,5000000.0,12000.0,4542,0,
4544,103,103000000.0,100000.0,4543,0,
4545,4033,4033000000.0,888000.0,4544,0,448750.0
4546,1478,1478000000.0,286000.0,4545,0,242718.0
4547,2049,2049000000.0,488000.0,4546,0,206405.0
4548,973,973000000.0,766000.0,4547,0,30290.0
4549,726,726000000.0,222000.0,4548,0,28092.0
4550,444,444000000.0,350000.0,4549,0,8394.0
4551,658,658000000.0,182000.0,4550,0,90918.0
4552,502,502000000.0,138000.0,4551,0,62247.0
4553,269,269000000.0,288000.0,4552,0,4197.0
4554,306,306000000.0,152000.0,4553,0,0.0
4555,363,363000000.0,166000.0,4554,0,0.0
4556,629,629000000.0,466000.0,4555,0,0.0
4557,9191,9191000000.0,898000.0,4556,0,3108924.0
4558,8350,8350000000.0,1718000.0,4557,0,734948.0
4559,5382,5382000000.0,784000.0,4558,0,2272421.0
4560,2073,2073000000.0,412000.0,4559,0,1365715.0
4561,5880,5880000000.0,700000.0,4560,0,2947681.0
4562,6071,6071000000.0,732000.0,4561,0,1123839.0
4563,3257,3257000000.0,662000.0,4562,0,1158612.0
4564,471,471000000.0,140000.0,4563,0,133092.0
4565,4523,4523000000.0,686000.0,4564,0,1144656.0
4566,79,79000000.0,94000.0,4565,0,0.0
4567,1918,1918000000.0,306000.0,4566,0,199440.0
4568,1019,1019000000.0,222000.0,4567,0,158853.0
4569,3654,3654000000.0,424000.0,4568,0,123002788.0
4570,1774,1774000000.0,246000.0,4569,0,78038160.0
4571,10782,10782000000.0,838000.0,4570,0,175834971.0
4572,3352,3352000000.0,492000.0,4571,0,82392758.0
4573,1571,1571000000.0,296000.0,4572,0,42028528.0
4574,4575,4575000000.0,782000.0,4573,0,54173489.0
4575,946,946000000.0,456000.0,4574,0,8852287.0
4576,696,696000000.0,194000.0,4575,0,19151117.0
4577,468,468000000.0,160000.0,4576,0,13510180.0
4578,631,631000000.0,304000.0,4577,0,24151957.0
4579,1656,1656000000.0,406000.0,4578,0,166661.0
4580,223,223000000.0,160000.0,4579,0,23472.0
4581,3336,3336000000.0,790000.0,4580,0,723262.0
4582,131,131000000.0,66000.0,4581,0,19698.0
4583,1015,1015000000.0,268000.0,4582,0,141082.0
4584,1863,1863000000.0,306000.0,4583,0,1830122.0
4585,1033,1033000000.0,244000.0,4584,0,132074.0
4586,2663,2663000000.0,508000.0,4585,0,1008229.0
4587,3411,3411000000.0,338000.0,4586,0,60029248.0
4588,1078,1078000000.0,254000.0,4587,0,15451182.0
4589,3565,3565000000.0,462000.0,4588,0,25516944.0
4590,973,973000000.0,206000.0,4589,0,1275757.0
4591,1111,1111000000.0,216000.0,4590,0,3967842.0
4592,1594,1594000000.0,328000.0,4591,0,9383716.0
4593,3417,3417000000.0,554000.0,4592,0,34944276.0
4594,1017,1017000000.0,256000.0,4593,0,12614703.0
4595,2112,2112000000.0,346000.0,4594,0,28231293.0
4596,1533,1533000000.0,280000.0,4595,0,19079651.0
4597,1978,1978000000.0,268000.0,4596,0,14549704.0
4598,1931,1931000000.0,434000.0,4597,0,24005759.0
4599,25685,25685000000.0,1508000.0,4598,0,511369578.0
4600,1276,1276000000.0,198000.0,4599,0,14826852.0
4601,7678,7678000000.0,648000.0,4600,0,97748740.0
4602,1219,1219000000.0,254000.0,4601,0,12525880.0
4603,3570,3570000000.0,386000.0,4602,0,40157920.0
4604,1447,1447000000.0,292000.0,4603,0,20584357.0
4605,3316,3316000000.0,374000.0,4604,0,39605537.0
4606,3260,3260000000.0,412000.0,4605,0,71405538.0
4607,5585,5585000000.0,524000.0,4606,0,77004133.0
4608,1232,1232000000.0,272000.0,4607,0,21171986.0
4609,2091,2091000000.0,402000.0,4608,0,36568418.0
4610,1779,1779000000.0,328000.0,4609,0,28421196.0
