BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
2592,3679,3679000000.0,440000.0,2591,0,0.0
2593,3914,3914000000.0,432000.0,2592,0,0.0
2594,1133,1133000000.0,302000.0,2593,0,0.0
2595,4393,4393000000.0,438000.0,2594,0,0.0
2596,1187,1187000000.0,234000.0,2595,0,0.0
2597,2177,2177000000.0,288000.0,2596,0,0.0
2598,1769,1769000000.0,322000.0,2597,0,0.0
2599,5046,5046000000.0,468000.0,2598,0,0.0
2600,12054,12054000000.0,976000.0,2599,0,0.0
2601,1017,1017000000.0,216000.0,2600,0,0.0
2602,1418,1418000000.0,244000.0,2601,0,0.0
2603,3738,3738000000.0,434000.0,2602,0,0.0
2604,1892,1892000000.0,334000.0,2603,0,0.0
2605,1313,1313000000.0,338000.0,2604,0,0.0
2606,1326,1326000000.0,256000.0,2605,0,0.0
2607,1209,1209000000.0,268000.0,2606,0,0.0
2608,22523,22523000000.0,1122000.0,2607,0,19848.0
2609,4261,4261000000.0,506000.0,2608,0,305.0
2610,1851,1851000000.0,308000.0,2609,0,0.0
2611,6347,6347000000.0,658000.0,2610,0,10262.0
2612,16950,16950000000.0,1252000.0,2611,0,17224.0
2613,6550,6550000000.0,570000.0,2612,0,1364.0
2614,388,388000000.0,260000.0,2613,0,0.0
2615,784,784000000.0,190000.0,2614,0,0.0
2616,475,475000000.0,170000.0,2615,0,0.0
2617,2012,2012000000.0,322000.0,2616,0,0.0
2618,66,66000000.0,64000.0,2617,0,0.0
2619,9,9000000.0,22000.0,2618,0,
2620,54,54000000.0,42000.0,2619,0,21.0
2621,1159,1159000000.0,374000.0,2620,0,14.0
2622,1910,1910000000.0,440000.0,2621,0,0.0
2623,432,432000000.0,360000.0,2622,0,0.0
2624,2222,2222000000.0,1440000.0,2623,0,0.0
2625,795,795000000.0,182000.0,2624,0,0.0
2626,1363,1363000000.0,310000.0,2625,0,0.0
2627,6546,6546000000.0,856000.0,2626,0,0.0
2628,3096,3096000000.0,482000.0,2627,0,0.0
2629,259,259000000.0,216000.0,2628,0,0.0
2630,1190,1190000000.0,458000.0,2629,0,0.0
2631,1111,1111000000.0,504000.0,2630,0,0.0
2632,3795,3795000000.0,1510000.0,2631,0,0.0
2633,319,319000000.0,356000.0,2632,0,0.0
2634,150,150000000.0,170000.0,2633,0,0.0
2635,652,652000000.0,238000.0,2634,0,0.0
2636,2278,2278000000.0,422000.0,2635,0,0.0
2637,641,641000000.0,214000.0,2636,0,0.0
2638,3695,3695000000.0,1160000.0,2637,0,0.0
2639,2489,2489000000.0,668000.0,2638,0,0.0
2640,801,801000000.0,946000.0,2639,0,0.0
2641,242,242000000.0,222000.0,2640,0,0.0
2642,1235,1235000000.0,288000.0,2641,0,0.0
2643,40,40000000.0,46000.0,2642,0,0.0
2644,795,795000000.0,278000.0,2643,0,0.0
2645,3973,3973000000.0,620000.0,2644,0,0.0
2646,4332,4332000000.0,780000.0,2645,0,0.0
2647,10928,10928000000.0,1306000.0,2646,0,0.0
2648,80,80000000.0,172000.0,2647,0,0.0
2649,11835,11835000000.0,1746000.0,2648,0,0.0
2650,10804,10804000000.0,1412000.0,2649,0,0.0
2651,383,383000000.0,156000.0,2650,0,0.0
2652,456,456000000.0,176000.0,2651,0,0.0
2653,1012,1012000000.0,272000.0,2652,0,0.0
2654,3956,3956000000.0,822000.0,2653,0,0.0
2655,1398,1398000000.0,416000.0,2654,0,0.0
2656,1915,1915000000.0,452000.0,2655,0,0.0
2657,422,422000000.0,124000.0,2656,0,0.0
2658,532,532000000.0,156000.0,2657,0,0.0
2659,1385,1385000000.0,248000.0,2658,0,0.0
2660,383,383000000.0,120000.0,2659,0,0.0
2661,200,200000000.0,102000.0,2660,0,0.0
2662,58,58000000.0,42000.0,2661,0,0.0
2663,1854,1854000000.0,352000.0,2662,0,0.0
2664,161,161000000.0,104000.0,2663,0,0.0
2665,2665,2665000000.0,396000.0,2664,0,0.0
2666,121,121000000.0,88000.0,2665,0,0.0
2667,96,96000000.0,88000.0,2666,0,0.0
2668,2739,2739000000.0,640000.0,2667,0,0.0
2669,1901,1901000000.0,274000.0,2668,0,0.0
2670,478,478000000.0,158000.0,2669,0,0.0
2671,3803,3803000000.0,720000.0,2670,0,0.0
2672,2138,2138000000.0,330000.0,2671,0,0.0
2673,1109,1109000000.0,240000.0,2672,0,0.0
2674,1843,1843000000.0,248000.0,2673,0,2925.0
2675,4987,4987000000.0,492000.0,2674,0,10100.0
2676,2211,2211000000.0,336000.0,2675,0,0.0
2677,4383,4383000000.0,432000.0,2676,0,0.0
2678,17512,17512000000.0,1394000.0,2677,0,13865.0
2679,4324,4324000000.0,432000.0,2678,0,12285.0
2680,6204,6204000000.0,656000.0,2679,0,240.0
2681,7955,7955000000.0,752000.0,2680,0,13364.0
2682,3591,3591000000.0,430000.0,2681,0,0.0
2683,1410,1410000000.0,256000.0,2682,0,0.0
2684,1282,1282000000.0,210000.0,2683,0,1566.0
2685,1826,1826000000.0,376000.0,2684,0,0.0
2686,8108,8108000000.0,762000.0,2685,0,208.0
2687,1290,1290000000.0,380000.0,2686,0,0.0
2688,1854,1854000000.0,310000.0,2687,0,0.0
2689,3469,3469000000.0,624000.0,2688,0,740.0
2690,6763,6763000000.0,730000.0,2689,0,11115.0
2691,28820,28820000000.0,1696000.0,2690,0,10511.0
2692,6528,6528000000.0,662000.0,2691,0,0.0
2693,2012,2012000000.0,296000.0,2692,0,3776.0
2694,1091,1091000000.0,248000.0,2693,0,2484.0
2695,3595,3595000000.0,408000.0,2694,0,8514.0
2696,9243,9243000000.0,634000.0,2695,0,19393.0
2697,18998,18998000000.0,1052000.0,2696,0,42297.0
2698,3096,3096000000.0,506000.0,2697,0,5690.0
2699,1608,1608000000.0,290000.0,2698,0,0.0
2700,18182,18182000000.0,972000.0,2699,0,0.0
2701,98870,98870000000.0,3338000.0,2700,0,0.0
2702,1125,1125000000.0,268000.0,2701,0,1617.0
2703,1689,1689000000.0,236000.0,2702,0,0.0
2704,1031,1031000000.0,248000.0,2703,0,0.0
2705,5117,5117000000.0,536000.0,2704,0,0.0
2706,1593,1593000000.0,290000.0,2705,0,885.0
2707,2702,2702000000.0,360000.0,2706,0,0.0
2708,116,116000000.0,86000.0,2707,0,0.0
2709,4581,4581000000.0,628000.0,2708,0,0.0
2710,1352,1352000000.0,256000.0,2709,0,0.0
2711,247,247000000.0,296000.0,2710,0,0.0
2712,539,539000000.0,218000.0,2711,0,0.0
2713,2269,2269000000.0,694000.0,2712,0,0.0
2714,92,92000000.0,56000.0,2713,0,0.0
2715,3,3000000.0,8000.0,2714,0,
2716,824,824000000.0,302000.0,2715,0,0.0
2717,6,6000000.0,12000.0,2716,0,
2718,173,173000000.0,90000.0,2717,0,0.0
2719,239,239000000.0,102000.0,2718,0,305.0
2720,3671,3671000000.0,554000.0,2719,0,6619.0
2721,969,969000000.0,280000.0,2720,0,1874.0
2722,105,105000000.0,80000.0,2721,0,114.0
2723,2075,2075000000.0,462000.0,2722,0,3475.0
2724,462,462000000.0,210000.0,2723,0,147.0
2725,1268,1268000000.0,354000.0,2724,0,2840.0
2726,1973,1973000000.0,400000.0,2725,0,2571.0
2727,3,3000000.0,8000.0,2726,0,
2728,2647,2647000000.0,662000.0,2727,0,1667.0
2729,4871,4871000000.0,812000.0,2728,0,3577.0
2730,304,304000000.0,148000.0,2729,0,0.0
2731,10729,10729000000.0,1744000.0,2730,0,21449.0
2732,1079,1079000000.0,210000.0,2731,0,1826.0
2733,2124,2124000000.0,432000.0,2732,0,1495.0
2734,1666,1666000000.0,608000.0,2733,0,0.0
2735,1269,1269000000.0,366000.0,2734,0,0.0
2736,189,189000000.0,128000.0,2735,0,0.0
2737,949,949000000.0,328000.0,2736,0,328.0
2738,638,638000000.0,230000.0,2737,0,0.0
2739,26,26000000.0,40000.0,2738,0,0.0
2740,559,559000000.0,202000.0,2739,0,0.0
2741,15,15000000.0,24000.0,2740,0,
2742,11,11000000.0,16000.0,2741,0,
2743,83,83000000.0,76000.0,2742,0,0.0
2744,32,32000000.0,46000.0,2743,0,
2745,787,787000000.0,238000.0,2744,0,0.0
2746,179,179000000.0,104000.0,2745,0,0.0
2747,432,432000000.0,214000.0,2746,0,0.0
2748,420,420000000.0,118000.0,2747,0,0.0
2749,828,828000000.0,218000.0,2748,0,0.0
2750,126,126000000.0,142000.0,2749,0,0.0
2751,311,311000000.0,138000.0,2750,0,120.0
2752,1885,1885000000.0,412000.0,2751,0,21592.0
2753,1074,1074000000.0,256000.0,2752,0,733.0
2754,1325,1325000000.0,250000.0,2753,0,2382.0
2755,4029,4029000000.0,438000.0,2754,0,6953.0
2756,2679,2679000000.0,350000.0,2755,0,3949.0
2757,1878,1878000000.0,304000.0,2756,0,2535.0
2758,1865,1865000000.0,316000.0,2757,0,4012.0
2759,1121,1121000000.0,214000.0,2758,0,2010.0
2760,7461,7461000000.0,658000.0,2759,0,19352.0
2761,2697,2697000000.0,448000.0,2760,0,7290.0
2762,1271,1271000000.0,218000.0,2761,0,2482.0
2763,13811,13811000000.0,756000.0,2762,0,26875.0
2764,1143,1143000000.0,294000.0,2763,0,2453.0
2765,1142,1142000000.0,264000.0,2764,0,3364.0
2766,2786,2786000000.0,396000.0,2765,0,9246.0
2767,1019,1019000000.0,228000.0,2766,0,8694.0
2768,29044,29044000000.0,1426000.0,2767,0,111215.0
2769,2086,2086000000.0,294000.0,2768,0,6568.0
2770,2282,2282000000.0,350000.0,2769,0,16155.0
2771,5450,5450000000.0,582000.0,2770,0,18839.0
2772,5669,5669000000.0,654000.0,2771,0,20307.0
2773,1517,1517000000.0,294000.0,2772,0,3528.0
2774,3478,3478000000.0,446000.0,2773,0,6938.0
2775,1658,1658000000.0,292000.0,2774,0,3259.0
2776,1453,1453000000.0,234000.0,2775,0,3033.0
2777,1166,1166000000.0,248000.0,2776,0,1690.0
2778,2462,2462000000.0,342000.0,2777,0,4655.0
2779,1072,1072000000.0,246000.0,2778,0,1751.0
2780,5627,5627000000.0,596000.0,2779,0,24758.0
2781,20394,20394000000.0,1136000.0,2780,0,42052.0
2782,5305,5305000000.0,500000.0,2781,0,17412.0
2783,2350,2350000000.0,314000.0,2782,0,10091.0
2784,3050,3050000000.0,372000.0,2783,0,12741.0
2785,1510,1510000000.0,290000.0,2784,0,2510.0
2786,2964,2964000000.0,428000.0,2785,0,7481.0
2787,9215,9215000000.0,774000.0,2786,0,9150.0
2788,23999,23999000000.0,1428000.0,2787,0,51855.0
2789,1102,1102000000.0,232000.0,2788,0,1769.0
2790,1208,1208000000.0,246000.0,2789,0,545.0
2791,28828,28828000000.0,1604000.0,2790,0,92369.0
2792,6542,6542000000.0,594000.0,2791,0,24135.0
2793,1034,1034000000.0,222000.0,2792,0,1407.0
2794,1833,1833000000.0,260000.0,2793,0,1709.0
2795,15004,15004000000.0,1000000.0,2794,0,38262.0
2796,1210,1210000000.0,240000.0,2795,0,1677.0
2797,1467,1467000000.0,322000.0,2796,0,0.0
2798,14618,14618000000.0,1248000.0,2797,0,21038.0
2799,1917,1917000000.0,264000.0,2798,0,164.0
2800,4398,4398000000.0,488000.0,2799,0,6404.0
2801,6642,6642000000.0,690000.0,2800,0,9787.0
2802,1059,1059000000.0,224000.0,2801,0,1549.0
2803,1763,1763000000.0,310000.0,2802,0,2795.0
2804,1423,1423000000.0,254000.0,2803,0,2140.0
2805,13670,13670000000.0,978000.0,2804,0,20378.0
2806,11497,11497000000.0,1082000.0,2805,0,16259.0
2807,72712,72712000000.0,2110000.0,2806,0,550.0
2808,21712,21712000000.0,1308000.0,2807,0,4057.0
2809,5862,5862000000.0,568000.0,2808,0,0.0
2810,1316,1316000000.0,238000.0,2809,0,1555.0
2811,12891,12891000000.0,912000.0,2810,0,0.0
2812,1198,1198000000.0,280000.0,2811,0,1720.0
2813,12892,12892000000.0,1026000.0,2812,0,16828.0
2814,4334,4334000000.0,468000.0,2813,0,1011.0
2815,1148,1148000000.0,246000.0,2814,0,1192.0
2816,3026,3026000000.0,410000.0,2815,0,0.0
2817,3827,3827000000.0,474000.0,2816,0,6571.0
2818,5350,5350000000.0,558000.0,2817,0,14168.0
2819,12169,12169000000.0,736000.0,2818,0,0.0
2820,1025,1025000000.0,194000.0,2819,0,2956.0
2821,2541,2541000000.0,456000.0,2820,0,0.0
2822,2068,2068000000.0,328000.0,2821,0,0.0
2823,1295,1295000000.0,288000.0,2822,0,0.0
2824,3457,3457000000.0,470000.0,2823,0,326.0
2825,1001,1001000000.0,196000.0,2824,0,0.0
2826,1634,1634000000.0,242000.0,2825,0,4204.0
2827,1343,1343000000.0,244000.0,2826,0,100.0
2828,2146,2146000000.0,318000.0,2827,0,6226.0
2829,2212,2212000000.0,376000.0,2828,0,5684.0
2830,1554,1554000000.0,264000.0,2829,0,1301.0
2831,1484,1484000000.0,242000.0,2830,0,3757.0
2832,4537,4537000000.0,460000.0,2831,0,13839.0
2833,3571,3571000000.0,406000.0,2832,0,5863.0
2834,1143,1143000000.0,212000.0,2833,0,1516.0
2835,1335,1335000000.0,260000.0,2834,0,3073.0
2836,1847,1847000000.0,306000.0,2835,0,5002.0
2837,2120,2120000000.0,276000.0,2836,0,6415.0
2838,2486,2486000000.0,358000.0,2837,0,3595.0
2839,1133,1133000000.0,238000.0,2838,0,2364.0
2840,3884,3884000000.0,420000.0,2839,0,11045.0
2841,7261,7261000000.0,688000.0,2840,0,52051.0
2842,2186,2186000000.0,340000.0,2841,0,3525.0
2843,1095,1095000000.0,208000.0,2842,0,9325.0
2844,2212,2212000000.0,318000.0,2843,0,6297.0
2845,8108,8108000000.0,582000.0,2844,0,15998.0
2846,2542,2542000000.0,370000.0,2845,0,12485.0
2847,5008,5008000000.0,486000.0,2846,0,14655.0
2848,2077,2077000000.0,364000.0,2847,0,3402.0
2849,1101,1101000000.0,212000.0,2848,0,3057.0
2850,17553,17553000000.0,926000.0,2849,0,54066.0
2851,1348,1348000000.0,278000.0,2850,0,3096.0
2852,9686,9686000000.0,858000.0,2851,0,45006.0
2853,1429,1429000000.0,250000.0,2852,0,12663.0
2854,1866,1866000000.0,280000.0,2853,0,16159.0
2855,1049,1049000000.0,206000.0,2854,0,8099.0
2856,1374,1374000000.0,282000.0,2855,0,3358.0
2857,2092,2092000000.0,326000.0,2856,0,5774.0
2858,1155,1155000000.0,218000.0,2857,0,2964.0
2859,8977,8977000000.0,722000.0,2858,0,177756.0
2860,1174,1174000000.0,254000.0,2859,0,10589.0
2861,11623,11623000000.0,858000.0,2860,0,23459.0
2862,1076,1076000000.0,222000.0,2861,0,8965.0
2863,7703,7703000000.0,622000.0,2862,0,896784.0
2864,2870,2870000000.0,370000.0,2863,0,27561.0
2865,3985,3985000000.0,624000.0,2864,0,9904.0
2866,8415,8415000000.0,774000.0,2865,0,28729.0
2867,4219,4219000000.0,530000.0,2866,0,10511.0
2868,25970,25970000000.0,1168000.0,2867,0,64922.0
2869,4611,4611000000.0,592000.0,2868,0,7413.0
2870,4044,4044000000.0,428000.0,2869,0,9235.0
2871,6328,6328000000.0,584000.0,2870,0,67603.0
2872,3031,3031000000.0,500000.0,2871,0,5799.0
2873,3527,3527000000.0,488000.0,2872,0,11562.0
2874,2705,2705000000.0,376000.0,2873,0,6606.0
2875,1491,1491000000.0,224000.0,2874,0,3553460.0
2876,19306,19306000000.0,1176000.0,2875,0,32629.0
2877,13422,13422000000.0,1246000.0,2876,0,22321.0
2878,19003,19003000000.0,1292000.0,2877,0,31704.0
2879,5091,5091000000.0,506000.0,2878,0,5089488.0
2880,3861,3861000000.0,412000.0,2879,0,10675.0
2881,1386,1386000000.0,254000.0,2880,0,441364.0
2882,1498,1498000000.0,260000.0,2881,0,4764.0
2883,8545,8545000000.0,994000.0,2882,0,12807.0
2884,10908,10908000000.0,1002000.0,2883,0,15765.0
2885,1367,1367000000.0,290000.0,2884,0,7424.0
2886,1099,1099000000.0,302000.0,2885,0,6093.0
2887,1955,1955000000.0,270000.0,2886,0,15246.0
2888,1727,1727000000.0,286000.0,2887,0,14517.0
2889,10702,10702000000.0,886000.0,2888,0,98423.0
2890,16424,16424000000.0,1214000.0,2889,0,19924.0
2891,1044,1044000000.0,220000.0,2890,0,9182.0
2892,1778,1778000000.0,252000.0,2891,0,16259.0
2893,2822,2822000000.0,482000.0,2892,0,29172.0
2894,1646,1646000000.0,272000.0,2893,0,16424.0
2895,1021,1021000000.0,188000.0,2894,0,6495.0
2896,1297,1297000000.0,230000.0,2895,0,1586.0
2897,2698,2698000000.0,350000.0,2896,0,60.0
2898,2166,2166000000.0,294000.0,2897,0,0.0
2899,1364,1364000000.0,312000.0,2898,0,1900.0
2900,1855,1855000000.0,338000.0,2899,0,0.0
2901,881,881000000.0,256000.0,2900,0,0.0
2902,4495,4495000000.0,650000.0,2901,0,12106.0
2903,2042,2042000000.0,294000.0,2902,0,4399.0
2904,200,200000000.0,90000.0,2903,0,495.0
2905,532,532000000.0,144000.0,2904,0,1905.0
2906,3433,3433000000.0,510000.0,2905,0,11587.0
2907,173,173000000.0,94000.0,2906,0,378.0
2908,3700,3700000000.0,634000.0,2907,0,4356.0
2909,7682,7682000000.0,688000.0,2908,0,52744.0
2910,920,920000000.0,192000.0,2909,0,1076.0
2911,1906,1906000000.0,330000.0,2910,0,9383.0
2912,1755,1755000000.0,254000.0,2911,0,10843.0
2913,489,489000000.0,146000.0,2912,0,4530.0
2914,23,23000000.0,24000.0,2913,0,136.0
2915,2164,2164000000.0,456000.0,2914,0,3214.0
2916,1184,1184000000.0,392000.0,2915,0,1275.0
2917,622,622000000.0,198000.0,2916,0,500.0
2918,503,503000000.0,132000.0,2917,0,1322.0
2919,437,437000000.0,134000.0,2918,0,720.0
2920,217,217000000.0,100000.0,2919,0,321.0
2921,191,191000000.0,80000.0,2920,0,204.0
2922,1769,1769000000.0,438000.0,2921,0,2309.0
2923,1743,1743000000.0,402000.0,2922,0,2480.0
2924,128,128000000.0,108000.0,2923,0,112.0
2925,91,91000000.0,70000.0,2924,0,0.0
2926,4584,4584000000.0,802000.0,2925,0,4548.0
2927,6809,6809000000.0,1210000.0,2926,0,9791.0
2928,2714,2714000000.0,348000.0,2927,0,4458.0
2929,226,226000000.0,126000.0,2928,0,731.0
2930,863,863000000.0,200000.0,2929,0,2714.0
2931,1002,1002000000.0,286000.0,2930,0,1268.0
2932,1503,1503000000.0,318000.0,2931,0,2131.0
2933,211,211000000.0,100000.0,2932,0,320.0
2934,271,271000000.0,124000.0,2933,0,450.0
2935,3729,3729000000.0,662000.0,2934,0,5213.0
2936,2764,2764000000.0,604000.0,2935,0,1638.0
2937,9,9000000.0,22000.0,2936,0,
2938,55,55000000.0,40000.0,2937,0,11272.0
2939,1191,1191000000.0,398000.0,2938,0,33816.0
2940,1274,1274000000.0,244000.0,2939,0,0.0
2941,1873,1873000000.0,352000.0,2940,0,79023.0
2942,1219,1219000000.0,294000.0,2941,0,1174.0
2943,4471,4471000000.0,522000.0,2942,0,5029.0
2944,3190,3190000000.0,434000.0,2943,0,3545.0
2945,56,56000000.0,46000.0,2944,0,
2946,1148,1148000000.0,196000.0,2945,0,1337.0
2947,2084,2084000000.0,278000.0,2946,0,1104.0
2948,1410,1410000000.0,260000.0,2947,0,930.0
2949,184,184000000.0,98000.0,2948,0,170.0
2950,131,131000000.0,94000.0,2949,0,128.0
2951,156,156000000.0,88000.0,2950,0,0.0
2952,1090,1090000000.0,256000.0,2951,0,773.0
2953,5640,5640000000.0,868000.0,2952,0,5866.0
2954,1187,1187000000.0,216000.0,2953,0,1705.0
2955,4310,4310000000.0,720000.0,2954,0,2975.0
2956,44,44000000.0,42000.0,2955,0,
2957,327,327000000.0,122000.0,2956,0,30.0
2958,2890,2890000000.0,500000.0,2957,0,4285.0
2959,2657,2657000000.0,396000.0,2958,0,6680.0
2960,705,705000000.0,254000.0,2959,0,508.0
2961,1912,1912000000.0,360000.0,2960,0,504.0
2962,1740,1740000000.0,270000.0,2961,0,2955.0
2963,1540,1540000000.0,260000.0,2962,0,3954.0
2964,105,105000000.0,74000.0,2963,0,0.0
2965,795,795000000.0,220000.0,2964,0,2013.0
2966,27,27000000.0,30000.0,2965,0,
2967,1344,1344000000.0,334000.0,2966,0,1428.0
2968,1990,1990000000.0,266000.0,2967,0,13592.0
2969,1072,1072000000.0,414000.0,2968,0,3180.0
2970,1472,1472000000.0,494000.0,2969,0,1928.0
2971,14,14000000.0,22000.0,2970,0,
2972,1385,1385000000.0,354000.0,2971,0,3873.0
2973,156,156000000.0,72000.0,2972,0,484.0
2974,633,633000000.0,156000.0,2973,0,2904.0
2975,1638,1638000000.0,280000.0,2974,0,11460.0
2976,655,655000000.0,198000.0,2975,0,5178.0
2977,3,3000000.0,8000.0,2976,0,
2978,2945,2945000000.0,412000.0,2977,0,19385.0
2979,2759,2759000000.0,408000.0,2978,0,19436.0
2980,762,762000000.0,194000.0,2979,0,3870040.0
2981,4,4000000.0,10000.0,2980,0,
2982,1431,1431000000.0,412000.0,2981,0,11151.0
2983,960,960000000.0,186000.0,2982,0,5898.0
2984,2888,2888000000.0,514000.0,2983,0,16929.0
2985,2587,2587000000.0,528000.0,2984,0,15394.0
2986,1063,1063000000.0,202000.0,2985,0,10560.0
2987,1319,1319000000.0,246000.0,2986,0,11344.0
2988,300,300000000.0,126000.0,2987,0,0.0
2989,468,468000000.0,132000.0,2988,0,3812.0
2990,2150,2150000000.0,364000.0,2989,0,18292.0
2991,437,437000000.0,140000.0,2990,0,1890.0
2992,182,182000000.0,88000.0,2991,0,630.0
2993,1253,1253000000.0,238000.0,2992,0,3207.0
2994,1191,1191000000.0,246000.0,2993,0,2319.0
2995,891,891000000.0,200000.0,2994,0,1712.0
2996,464,464000000.0,118000.0,2995,0,972.0
2997,849,849000000.0,206000.0,2996,0,1647.0
2998,1656,1656000000.0,354000.0,2997,0,3305.0
2999,512,512000000.0,244000.0,2998,0,552.0
3000,474,474000000.0,196000.0,2999,0,857.0
3001,46,46000000.0,42000.0,3000,0,42.0
3002,340,340000000.0,172000.0,3001,0,429.0
3003,1469,1469000000.0,406000.0,3002,0,2995.0
3004,72,72000000.0,40000.0,3003,0,0.0
3005,494,494000000.0,188000.0,3004,0,496.0
3006,885,885000000.0,216000.0,3005,0,767.0
3007,786,786000000.0,194000.0,3006,0,1079.0
3008,303,303000000.0,120000.0,3007,0,294.0
3009,169,169000000.0,74000.0,3008,0,214.0
3010,1081,1081000000.0,302000.0,3009,0,956.0
3011,1427,1427000000.0,476000.0,3010,0,2620.0
3012,203,203000000.0,100000.0,3011,0,190.0
3013,6,6000000.0,12000.0,3012,0,
3014,6,6000000.0,16000.0,3013,0,
3015,2720,2720000000.0,616000.0,3014,0,96.0
3016,25,25000000.0,36000.0,3015,0,0.0
3017,3200,3200000000.0,418000.0,3016,0,0.0
3018,531,531000000.0,138000.0,3017,0,0.0
3019,6444,6444000000.0,894000.0,3018,0,0.0
3020,1948,1948000000.0,634000.0,3019,0,0.0
3021,1793,1793000000.0,338000.0,3020,0,0.0
3022,697,697000000.0,194000.0,3021,0,0.0
3023,319,319000000.0,142000.0,3022,0,0.0
3024,48,48000000.0,40000.0,3023,0,0.0
3025,1646,1646000000.0,284000.0,3024,0,0.0
3026,105,105000000.0,70000.0,3025,0,0.0
3027,1360,1360000000.0,254000.0,3026,0,2647.0
3028,850,850000000.0,228000.0,3027,0,1624.0
3029,2816,2816000000.0,388000.0,3028,0,5957.0
3030,349,349000000.0,130000.0,3029,0,0.0
3031,430,430000000.0,140000.0,3030,0,630.0
3032,114,114000000.0,92000.0,3031,0,0.0
3033,467,467000000.0,166000.0,3032,0,645.0
3034,5326,5326000000.0,798000.0,3033,0,9863.0
3035,2443,2443000000.0,560000.0,3034,0,9360.0
3036,1025,1025000000.0,354000.0,3035,0,679500.0
3037,1510,1510000000.0,264000.0,3036,0,1497.0
3038,19,19000000.0,28000.0,3037,0,
3039,4008,4008000000.0,1184000.0,3038,0,2340.0
3040,356,356000000.0,144000.0,3039,0,189.0
3041,1364,1364000000.0,280000.0,3040,0,975.0
3042,188,188000000.0,84000.0,3041,0,0.0
3043,11,11000000.0,18000.0,3042,0,0.0
3044,2649,2649000000.0,328000.0,3043,0,3055.0
3045,2410,2410000000.0,366000.0,3044,0,1845.0
3046,1204,1204000000.0,300000.0,3045,0,219.0
3047,1410,1410000000.0,248000.0,3046,0,0.0
3048,1,1000000.0,4000.0,3047,0,
3049,3412,3412000000.0,352000.0,3048,0,0.0
3050,1657,1657000000.0,274000.0,3049,0,0.0
3051,2307,2307000000.0,304000.0,3050,0,0.0
3052,1164,1164000000.0,188000.0,3051,0,22401.0
3053,2795,2795000000.0,370000.0,3052,0,0.0
3054,1247,1247000000.0,244000.0,3053,0,22090.0
3055,2034,2034000000.0,304000.0,3054,0,46097.0
3056,2054,2054000000.0,244000.0,3055,0,0.0
3057,1651,1651000000.0,292000.0,3056,0,0.0
3058,61080,61080000000.0,1746000.0,3057,0,39987.0
3059,4463,4463000000.0,502000.0,3058,0,270.0
3060,2566,2566000000.0,302000.0,3059,0,2318.0
3061,6724,6724000000.0,704000.0,3060,0,392364.0
3062,11996,11996000000.0,838000.0,3061,0,6389.0
3063,1423,1423000000.0,288000.0,3062,0,43570.0
3064,1133,1133000000.0,220000.0,3063,0,916.0
3065,1354,1354000000.0,240000.0,3064,0,48342.0
3066,6547,6547000000.0,644000.0,3065,0,315598.0
3067,1141,1141000000.0,236000.0,3066,0,64526.0
3068,1292,1292000000.0,236000.0,3067,0,103001.0
3069,1375,1375000000.0,228000.0,3068,0,206021.0
3070,21667,21667000000.0,1352000.0,3069,0,651748.0
3071,2038,2038000000.0,270000.0,3070,0,315432.0
3072,7214,7214000000.0,596000.0,3071,0,314174.0
3073,1499,1499000000.0,294000.0,3072,0,1422849.0
3074,2862,2862000000.0,334000.0,3073,0,65683.0
3075,1463,1463000000.0,224000.0,3074,0,758990.0
3076,7728,7728000000.0,720000.0,3075,0,109945.0
3077,2142,2142000000.0,322000.0,3076,0,31891.0
3078,1088,1088000000.0,224000.0,3077,0,16183.0
3079,2276,2276000000.0,362000.0,3078,0,34165.0
3080,2706,2706000000.0,354000.0,3079,0,39709.0
3081,3591,3591000000.0,452000.0,3080,0,148073.0
3082,24779,24779000000.0,1588000.0,3081,0,609613.0
3083,2273,2273000000.0,322000.0,3082,0,29932.0
3084,1411,1411000000.0,220000.0,3083,0,48772.0
3085,2234,2234000000.0,298000.0,3084,0,1035164.0
3086,2769,2769000000.0,392000.0,3085,0,57544.0
3087,4829,4829000000.0,514000.0,3086,0,193123.0
3088,2101,2101000000.0,288000.0,3087,0,43686.0
3089,1194,1194000000.0,220000.0,3088,0,387400.0
3090,1904,1904000000.0,286000.0,3089,0,207747.0
3091,1764,1764000000.0,236000.0,3090,0,39151.0
3092,12135,12135000000.0,684000.0,3091,0,262208.0
3093,3045,3045000000.0,340000.0,3092,0,163067.0
3094,9495,9495000000.0,1102000.0,3093,0,61185564.0
3095,3064,3064000000.0,362000.0,3094,0,11550234.0
3096,3744,3744000000.0,440000.0,3095,0,7611055.0
3097,1786,1786000000.0,260000.0,3096,0,5815364.0
3098,1202,1202000000.0,232000.0,3097,0,1957612.0
3099,2985,2985000000.0,408000.0,3098,0,241369.0
3100,16801,16801000000.0,920000.0,3099,0,26056733.0
3101,4214,4214000000.0,460000.0,3100,0,1143224.0
3102,1634,1634000000.0,266000.0,3101,0,3594729.0
3103,29226,29226000000.0,1816000.0,3102,0,63627575.0
3104,105,105000000.0,80000.0,3103,0,0.0
3105,835,835000000.0,328000.0,3104,0,0.0
3106,1608,1608000000.0,332000.0,3105,0,0.0
3107,1296,1296000000.0,282000.0,3106,0,0.0
