BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
2318,1718,0.0,0.0,2317,2315,1.0191353559494019
2319,8701,0.0,0.0,2318,2318,4.331259727478027
2320,486,0.0,0.0,2319,2318,
2321,10795,0.0,0.0,2320,2302,0.0
2322,20156,0.0,0.0,2321,2308,0.0
2323,11506,0.0,0.0,2322,2317,0.0
2324,13189,0.0,0.0,2323,2304,73.7016372680664
2325,25623,0.0,0.0,2324,2309,0.0
2326,16954,0.0,0.0,2325,2305,0.0
2327,17861,0.0,0.0,2326,2311,9.983098983764648
2328,13868,0.0,0.0,2327,2320,3.3610551357269287
2329,13862,0.0,0.0,2328,2306,70.19447326660156
2330,39742,0.0,0.0,2329,2307,0.62786465883255
2331,27605,0.0,0.0,2330,2302,42.70909118652344
2332,20372,0.0,0.0,2331,2317,0.0
2333,17847,0.0,0.0,2332,2304,67.5768814086914
2334,38050,0.0,0.0,2333,2309,0.0
2335,21385,0.0,0.0,2334,2305,0.0
2336,29882,0.0,0.0,2335,2306,597.6142578125
2337,68532,0.0,0.0,2336,2307,46.51772689819336
2338,19908,0.0,0.0,2337,2311,27.31551742553711
2339,48218,0.0,0.0,2338,2308,0.0
2340,67602,0.0,0.0,2339,2320,8.214454650878906
2341,3114,3114000000.0,408000.0,2340,0,0.0
2342,1431,1431000000.0,286000.0,2341,0,0.0
2343,1261,1261000000.0,216000.0,2342,0,
2344,1179,1179000000.0,246000.0,2343,0,0.0
2345,1314,1314000000.0,244000.0,2344,0,0.0
2346,1072,1072000000.0,288000.0,2345,0,0.0
2347,2252,2252000000.0,312000.0,2346,0,0.0
2348,3573,3573000000.0,532000.0,2347,0,0.0
2349,3082,3082000000.0,424000.0,2348,0,0.0
2350,4926,4926000000.0,466000.0,2349,0,0.0
2351,2999,2999000000.0,456000.0,2350,0,
2352,2274,2274000000.0,332000.0,2351,0,0.0
2353,1229,1229000000.0,278000.0,2352,0,
2354,3334,3334000000.0,448000.0,2353,0,0.0
2355,7794,7794000000.0,646000.0,2354,0,0.0
2356,1710,1710000000.0,304000.0,2355,0,
2357,3487,3487000000.0,516000.0,2356,0,0.0
2358,1162,1162000000.0,242000.0,2357,0,0.0
2359,1511,1511000000.0,316000.0,2358,0,0.0
2360,3651,3651000000.0,508000.0,2359,0,0.0
2361,1226,1226000000.0,242000.0,2360,0,0.0
2362,1749,1749000000.0,266000.0,2361,0,0.0
2363,1472,1472000000.0,264000.0,2362,0,0.0
2364,5528,5528000000.0,486000.0,2363,0,0.0
2365,1993,1993000000.0,334000.0,2364,0,0.0
2366,3745,3745000000.0,604000.0,2365,0,0.0
2367,1514,1514000000.0,238000.0,2366,0,0.0
2368,11460,11460000000.0,910000.0,2367,0,0.0
2369,5803,5803000000.0,552000.0,2368,0,0.0
2370,14754,14754000000.0,1044000.0,2369,0,0.0
2371,2015,2015000000.0,336000.0,2370,0,0.0
2372,1467,1467000000.0,320000.0,2371,0,
2373,3951,3951000000.0,492000.0,2372,0,0.0
2374,1529,1529000000.0,270000.0,2373,0,0.0
2375,1977,1977000000.0,268000.0,2374,0,0.0
2376,3211,3211000000.0,398000.0,2375,0,0.0
2377,2983,2983000000.0,370000.0,2376,0,0.0
2378,1169,1169000000.0,248000.0,2377,0,
2379,6747,6747000000.0,578000.0,2378,0,0.0
2380,1671,1671000000.0,268000.0,2379,0,0.0
2381,4817,4817000000.0,578000.0,2380,0,0.0
2382,3182,3182000000.0,492000.0,2381,0,0.0
2383,3568,3568000000.0,448000.0,2382,0,0.0
2384,1071,1071000000.0,230000.0,2383,0,
2385,1162,1162000000.0,260000.0,2384,0,0.0
2386,24850,24850000000.0,1204000.0,2385,0,0.0
2387,264,264000000.0,120000.0,2386,0,
2388,6986,6986000000.0,622000.0,2387,0,0.0
2389,1512,1512000000.0,278000.0,2388,0,0.0
2390,1010,1010000000.0,178000.0,2389,0,
2391,1064,1064000000.0,230000.0,2390,0,
2392,4689,4689000000.0,482000.0,2391,0,0.0
2393,58727,58727000000.0,1850000.0,2392,0,0.0
2394,1327,1327000000.0,236000.0,2393,0,0.0
2395,3051,3051000000.0,380000.0,2394,0,0.0
2396,1905,1905000000.0,320000.0,2395,0,0.37815752625465393
2397,3828,3828000000.0,472000.0,2396,0,0.0
2398,2109,2109000000.0,424000.0,2397,0,
2399,16950,16950000000.0,1492000.0,2398,0,8.037254333496094
2400,2186,2186000000.0,302000.0,2399,0,48.79596710205078
2401,2753,2753000000.0,322000.0,2400,0,0.0
2402,1653,1653000000.0,352000.0,2401,0,0.0
2403,3706,3706000000.0,612000.0,2402,0,0.0
2404,1134,1134000000.0,286000.0,2403,0,1.476164698600769
2405,1426,1426000000.0,214000.0,2404,0,0.0
2406,4198,4198000000.0,478000.0,2405,0,13.908916473388672
2407,2032,2032000000.0,308000.0,2406,0,5.426178455352783
2408,6557,6557000000.0,672000.0,2407,0,4.601498603820801
2409,2166,2166000000.0,374000.0,2408,0,1.0620763301849365
2410,2871,2871000000.0,456000.0,2409,0,0.0
2411,2410,2410000000.0,356000.0,2410,0,0.0
2412,2364,2364000000.0,350000.0,2411,0,0.0
2413,24641,24641000000.0,1408000.0,2412,0,4.932731628417969
2414,1441,1441000000.0,246000.0,2413,0,0.0
2415,2341,2341000000.0,414000.0,2414,0,0.0
2416,6369,6369000000.0,508000.0,2415,0,4.288122177124023
2417,3213,3213000000.0,384000.0,2416,0,0.08159996569156647
2418,11003,11003000000.0,902000.0,2417,0,25.383464813232422
2419,2594,2594000000.0,352000.0,2418,0,1.1788911819458008
2420,29578,29578000000.0,1494000.0,2419,0,62.52108383178711
2421,10588,10588000000.0,1214000.0,2420,0,17.294235229492188
2422,8935,8935000000.0,790000.0,2421,0,25.995403289794922
2423,2374,2374000000.0,412000.0,2422,0,0.7919924855232239
2424,1526,1526000000.0,292000.0,2423,0,3.662041425704956
2425,1788,1788000000.0,290000.0,2424,0,
2426,8514,8514000000.0,814000.0,2425,0,40.08131790161133
2427,13776,13776000000.0,1234000.0,2426,0,124.97476959228516
2428,1224,1224000000.0,204000.0,2427,0,7.096337795257568
2429,1789,1789000000.0,326000.0,2428,0,
2430,11799,11799000000.0,772000.0,2429,0,22.2226505279541
2431,1205,1205000000.0,260000.0,2430,0,
2432,2089,2089000000.0,276000.0,2431,0,37.25071716308594
2433,1268,1268000000.0,236000.0,2432,0,1.5952246189117432
2434,1135,1135000000.0,232000.0,2433,0,
2435,94528,94528000000.0,2842000.0,2434,0,471.72137451171875
2436,3927,3927000000.0,496000.0,2435,0,5.586694717407227
2437,4518,4518000000.0,570000.0,2436,0,0.0
2438,2544,2544000000.0,428000.0,2437,0,0.0
2439,12873,12873000000.0,836000.0,2438,0,0.0
2440,4372,4372000000.0,456000.0,2439,0,0.0
2441,12534,12534000000.0,1032000.0,2440,0,0.0
2442,1719,1719000000.0,272000.0,2441,0,0.0
2443,8209,8209000000.0,696000.0,2442,0,0.0
2444,4545,4545000000.0,486000.0,2443,0,0.5675106644630432
2445,1338,1338000000.0,250000.0,2444,0,
2446,1750,1750000000.0,286000.0,2445,0,0.0
2447,1146,1146000000.0,282000.0,2446,0,0.0
2448,1925,1925000000.0,286000.0,2447,0,0.0
2449,20,20000000.0,30000.0,2448,0,
2450,17,17000000.0,24000.0,2449,0,
2451,1120,1120000000.0,272000.0,2450,0,
2452,42,42000000.0,34000.0,2451,0,
2453,1143,1143000000.0,242000.0,2452,0,0.0
2454,3336,3336000000.0,662000.0,2453,0,0.0
2455,204,204000000.0,100000.0,2454,0,
2456,494,494000000.0,252000.0,2455,0,0.0
2457,668,668000000.0,260000.0,2456,0,
2458,68,68000000.0,58000.0,2457,0,
2459,19,19000000.0,24000.0,2458,0,
2460,6,6000000.0,14000.0,2459,0,
2461,535,535000000.0,166000.0,2460,0,
2462,3090,3090000000.0,442000.0,2461,0,0.0
2463,97,97000000.0,84000.0,2462,0,
2464,1981,1981000000.0,298000.0,2463,0,0.0
2465,881,881000000.0,298000.0,2464,0,0.0
2466,1474,1474000000.0,298000.0,2465,0,0.0
2467,368,368000000.0,168000.0,2466,0,
2468,216,216000000.0,122000.0,2467,0,
2469,2352,2352000000.0,378000.0,2468,0,0.0
2470,18,18000000.0,26000.0,2469,0,
2471,1548,1548000000.0,352000.0,2470,0,0.0
2472,1380,1380000000.0,344000.0,2471,0,0.0
2473,4904,4904000000.0,552000.0,2472,0,0.0
2474,1637,1637000000.0,378000.0,2473,0,0.0
2475,4578,4578000000.0,1608000.0,2474,0,0.0
2476,77,77000000.0,66000.0,2475,0,
2477,2809,2809000000.0,472000.0,2476,0,0.0
2478,286,286000000.0,106000.0,2477,0,0.0
2479,108,108000000.0,74000.0,2478,0,
2480,1285,1285000000.0,262000.0,2479,0,
2481,7589,7589000000.0,1072000.0,2480,0,0.0
2482,769,769000000.0,246000.0,2481,0,
2483,1537,1537000000.0,286000.0,2482,0,0.0
2484,1224,1224000000.0,254000.0,2483,0,
2485,1666,1666000000.0,390000.0,2484,0,0.0
2486,615,615000000.0,158000.0,2485,0,0.0
2487,10,10000000.0,16000.0,2486,0,
2488,817,817000000.0,244000.0,2487,0,0.0
2489,1882,1882000000.0,468000.0,2488,0,0.0
2490,3854,3854000000.0,552000.0,2489,0,0.0
2491,83,83000000.0,82000.0,2490,0,
2492,39,39000000.0,54000.0,2491,0,
2493,481,481000000.0,174000.0,2492,0,0.0
2494,4067,4067000000.0,692000.0,2493,0,0.0
2495,5472,5472000000.0,826000.0,2494,0,0.0
2496,410,410000000.0,136000.0,2495,0,
2497,141,141000000.0,106000.0,2496,0,
2498,842,842000000.0,204000.0,2497,0,
2499,483,483000000.0,166000.0,2498,0,
2500,1148,1148000000.0,240000.0,2499,0,
2501,150,150000000.0,100000.0,2500,0,
2502,5,5000000.0,10000.0,2501,0,
2503,4890,4890000000.0,550000.0,2502,0,0.0
2504,2327,2327000000.0,420000.0,2503,0,0.0
2505,1078,1078000000.0,238000.0,2504,0,
2506,1455,1455000000.0,378000.0,2505,0,0.0
2507,172,172000000.0,74000.0,2506,0,0.0
2508,2122,2122000000.0,320000.0,2507,0,0.0
2509,822,822000000.0,192000.0,2508,0,0.0
2510,227,227000000.0,196000.0,2509,0,
2511,348,348000000.0,120000.0,2510,0,
2512,1068,1068000000.0,280000.0,2511,0,
2513,33,33000000.0,30000.0,2512,0,
2514,13,13000000.0,18000.0,2513,0,
2515,178,178000000.0,100000.0,2514,0,0.0
2516,3,3000000.0,8000.0,2515,0,
2517,1188,1188000000.0,328000.0,2516,0,
2518,990,990000000.0,212000.0,2517,0,
2519,1513,1513000000.0,360000.0,2518,0,15.461244583129883
2520,1337,1337000000.0,352000.0,2519,0,
2521,99,99000000.0,70000.0,2520,0,
2522,2506,2506000000.0,512000.0,2521,0,4.204933166503906
2523,4,4000000.0,8000.0,2522,0,
2524,1040,1040000000.0,222000.0,2523,0,1.0722543001174927
2525,7,7000000.0,12000.0,2524,0,
2526,4117,4117000000.0,464000.0,2525,0,4.687066078186035
2527,131,131000000.0,62000.0,2526,0,
2528,770,770000000.0,210000.0,2527,0,
2529,4378,4378000000.0,1300000.0,2528,0,0.0
2530,393,393000000.0,134000.0,2529,0,0.0
2531,1414,1414000000.0,298000.0,2530,0,0.0
2532,345,345000000.0,144000.0,2531,0,
2533,149,149000000.0,82000.0,2532,0,
2534,3401,3401000000.0,1490000.0,2533,0,0.0
2535,1090,1090000000.0,380000.0,2534,0,
2536,15,15000000.0,22000.0,2535,0,
2537,529,529000000.0,142000.0,2536,0,
2538,323,323000000.0,132000.0,2537,0,
2539,264,264000000.0,116000.0,2538,0,
2540,1096,1096000000.0,200000.0,2539,0,7.982195854187012
2541,1052,1052000000.0,234000.0,2540,0,4.751900672912598
2542,5,5000000.0,10000.0,2541,0,
2543,58,58000000.0,50000.0,2542,0,
2544,161,161000000.0,74000.0,2543,0,
2545,255,255000000.0,106000.0,2544,0,
2546,204,204000000.0,88000.0,2545,0,
2547,28,28000000.0,30000.0,2546,0,
2548,287,287000000.0,96000.0,2547,0,
2549,1021,1021000000.0,214000.0,2548,0,
2550,126,126000000.0,80000.0,2549,0,
2551,681,681000000.0,266000.0,2550,0,
2552,195,195000000.0,134000.0,2551,0,
2553,15,15000000.0,26000.0,2552,0,
2554,6,6000000.0,14000.0,2553,0,
2555,129,129000000.0,62000.0,2554,0,
2556,120,120000000.0,86000.0,2555,0,
2557,20,20000000.0,22000.0,2556,0,
2558,638,638000000.0,214000.0,2557,0,0.0
2559,26,26000000.0,26000.0,2558,0,
2560,351,351000000.0,104000.0,2559,0,
2561,976,976000000.0,252000.0,2560,0,0.0
2562,254,254000000.0,114000.0,2561,0,
2563,487,487000000.0,138000.0,2562,0,
2564,669,669000000.0,290000.0,2563,0,
2565,422,422000000.0,188000.0,2564,0,
2566,657,657000000.0,182000.0,2565,0,
2567,1621,1621000000.0,320000.0,2566,0,3.44958233833313
2568,146,146000000.0,94000.0,2567,0,
2569,19,19000000.0,24000.0,2568,0,
2570,62,62000000.0,44000.0,2569,0,
2571,1024,1024000000.0,228000.0,2570,0,0.0
2572,1220,1220000000.0,246000.0,2571,0,0.0
2573,1712,1712000000.0,266000.0,2572,0,0.0
2574,2250,2250000000.0,326000.0,2573,0,0.0
2575,1796,1796000000.0,348000.0,2574,0,0.0
2576,1340,1340000000.0,294000.0,2575,0,0.0
2577,1119,1119000000.0,356000.0,2576,0,0.0
2578,1584,1584000000.0,252000.0,2577,0,0.0
2579,1944,1944000000.0,314000.0,2578,0,0.0
2580,12076,12076000000.0,1028000.0,2579,0,0.0
2581,2181,2181000000.0,448000.0,2580,0,0.0
2582,1789,1789000000.0,276000.0,2581,0,0.0
2583,2158,2158000000.0,274000.0,2582,0,0.0
2584,1533,1533000000.0,252000.0,2583,0,0.0
2585,1131,1131000000.0,248000.0,2584,0,0.0
2586,1217,1217000000.0,254000.0,2585,0,
2587,8825,8825000000.0,862000.0,2586,0,0.0
2588,1243,1243000000.0,222000.0,2587,0,
2589,1072,1072000000.0,214000.0,2588,0,0.0
2590,1197,1197000000.0,250000.0,2589,0,0.0
2591,1308,1308000000.0,250000.0,2590,0,0.0
2592,3679,3679000000.0,440000.0,2591,0,0.0
2593,3914,3914000000.0,432000.0,2592,0,0.0
2594,1133,1133000000.0,302000.0,2593,0,0.0
2595,4393,4393000000.0,438000.0,2594,0,0.0
2596,1187,1187000000.0,234000.0,2595,0,0.0
2597,2177,2177000000.0,288000.0,2596,0,0.0
2598,1769,1769000000.0,322000.0,2597,0,0.0
2599,5046,5046000000.0,468000.0,2598,0,0.0
2600,12054,12054000000.0,976000.0,2599,0,0.0
2601,1017,1017000000.0,216000.0,2600,0,0.0
2602,1418,1418000000.0,244000.0,2601,0,
2603,3738,3738000000.0,434000.0,2602,0,0.0
2604,1892,1892000000.0,334000.0,2603,0,0.0
2605,1313,1313000000.0,338000.0,2604,0,0.0
2606,1326,1326000000.0,256000.0,2605,0,0.0
2607,1209,1209000000.0,268000.0,2606,0,0.0
2608,22523,22523000000.0,1122000.0,2607,0,0.0
2609,4261,4261000000.0,506000.0,2608,0,0.0
2610,1851,1851000000.0,308000.0,2609,0,0.0
2611,6347,6347000000.0,658000.0,2610,0,0.0
2612,16950,16950000000.0,1252000.0,2611,0,0.0
2613,6550,6550000000.0,570000.0,2612,0,0.0
2614,388,388000000.0,260000.0,2613,0,
2615,784,784000000.0,190000.0,2614,0,
2616,475,475000000.0,170000.0,2615,0,0.0
2617,2012,2012000000.0,322000.0,2616,0,0.0
2618,66,66000000.0,64000.0,2617,0,
2619,9,9000000.0,22000.0,2618,0,
2620,54,54000000.0,42000.0,2619,0,
2621,1159,1159000000.0,374000.0,2620,0,0.0
2622,1910,1910000000.0,440000.0,2621,0,0.0
2623,432,432000000.0,360000.0,2622,0,0.0
2624,2222,2222000000.0,1440000.0,2623,0,0.0
2625,795,795000000.0,182000.0,2624,0,
2626,1363,1363000000.0,310000.0,2625,0,0.0
2627,6546,6546000000.0,856000.0,2626,0,0.0
2628,3096,3096000000.0,482000.0,2627,0,0.0
2629,259,259000000.0,216000.0,2628,0,
2630,1190,1190000000.0,458000.0,2629,0,
2631,1111,1111000000.0,504000.0,2630,0,0.0
2632,3795,3795000000.0,1510000.0,2631,0,0.0
2633,319,319000000.0,356000.0,2632,0,
2634,150,150000000.0,170000.0,2633,0,
2635,652,652000000.0,238000.0,2634,0,0.0
2636,2278,2278000000.0,422000.0,2635,0,0.0
2637,641,641000000.0,214000.0,2636,0,0.0
2638,3695,3695000000.0,1160000.0,2637,0,0.0
2639,2489,2489000000.0,668000.0,2638,0,0.0
2640,801,801000000.0,946000.0,2639,0,
2641,242,242000000.0,222000.0,2640,0,
2642,1235,1235000000.0,288000.0,2641,0,0.0
2643,40,40000000.0,46000.0,2642,0,
2644,795,795000000.0,278000.0,2643,0,0.0
2645,3973,3973000000.0,620000.0,2644,0,0.0
2646,4332,4332000000.0,780000.0,2645,0,0.0
2647,10928,10928000000.0,1306000.0,2646,0,0.0
2648,80,80000000.0,172000.0,2647,0,
2649,11835,11835000000.0,1746000.0,2648,0,0.0
2650,10804,10804000000.0,1412000.0,2649,0,0.0
2651,383,383000000.0,156000.0,2650,0,
2652,456,456000000.0,176000.0,2651,0,
2653,1012,1012000000.0,272000.0,2652,0,0.0
2654,3956,3956000000.0,822000.0,2653,0,0.0
2655,1398,1398000000.0,416000.0,2654,0,0.0
2656,1915,1915000000.0,452000.0,2655,0,0.0
2657,422,422000000.0,124000.0,2656,0,0.0
2658,532,532000000.0,156000.0,2657,0,
2659,1385,1385000000.0,248000.0,2658,0,0.0
2660,383,383000000.0,120000.0,2659,0,
2661,200,200000000.0,102000.0,2660,0,
2662,58,58000000.0,42000.0,2661,0,
2663,1854,1854000000.0,352000.0,2662,0,0.0
2664,161,161000000.0,104000.0,2663,0,
2665,2665,2665000000.0,396000.0,2664,0,0.0
2666,121,121000000.0,88000.0,2665,0,0.0
2667,96,96000000.0,88000.0,2666,0,
2668,2739,2739000000.0,640000.0,2667,0,0.0
2669,1901,1901000000.0,274000.0,2668,0,0.0
2670,478,478000000.0,158000.0,2669,0,
2671,3803,3803000000.0,720000.0,2670,0,0.0
2672,2138,2138000000.0,330000.0,2671,0,0.0
2673,1109,1109000000.0,240000.0,2672,0,
2674,1843,1843000000.0,248000.0,2673,0,
2675,4987,4987000000.0,492000.0,2674,0,0.0
2676,2211,2211000000.0,336000.0,2675,0,0.0
2677,4383,4383000000.0,432000.0,2676,0,0.0
2678,17512,17512000000.0,1394000.0,2677,0,0.0
2679,4324,4324000000.0,432000.0,2678,0,0.0
2680,6204,6204000000.0,656000.0,2679,0,0.0
2681,7955,7955000000.0,752000.0,2680,0,0.0
2682,3591,3591000000.0,430000.0,2681,0,0.0
2683,1410,1410000000.0,256000.0,2682,0,
2684,1282,1282000000.0,210000.0,2683,0,0.0
2685,1826,1826000000.0,376000.0,2684,0,
2686,8108,8108000000.0,762000.0,2685,0,0.0
2687,1290,1290000000.0,380000.0,2686,0,0.0
2688,1854,1854000000.0,310000.0,2687,0,0.0
2689,3469,3469000000.0,624000.0,2688,0,0.0
2690,6763,6763000000.0,730000.0,2689,0,0.0
2691,28820,28820000000.0,1696000.0,2690,0,0.0
2692,6528,6528000000.0,662000.0,2691,0,0.0
2693,2012,2012000000.0,296000.0,2692,0,
2694,1091,1091000000.0,248000.0,2693,0,0.0
2695,3595,3595000000.0,408000.0,2694,0,0.0
2696,9243,9243000000.0,634000.0,2695,0,0.0
2697,18998,18998000000.0,1052000.0,2696,0,0.0
2698,3096,3096000000.0,506000.0,2697,0,0.0
2699,1608,1608000000.0,290000.0,2698,0,0.0
2700,18182,18182000000.0,972000.0,2699,0,0.0
2701,98870,98870000000.0,3338000.0,2700,0,0.0
2702,1125,1125000000.0,268000.0,2701,0,0.0
2703,1689,1689000000.0,236000.0,2702,0,0.0
2704,1031,1031000000.0,248000.0,2703,0,0.0
2705,5117,5117000000.0,536000.0,2704,0,0.0
2706,1593,1593000000.0,290000.0,2705,0,0.0
2707,2702,2702000000.0,360000.0,2706,0,0.0
2708,116,116000000.0,86000.0,2707,0,0.0
2709,4581,4581000000.0,628000.0,2708,0,
2710,1352,1352000000.0,256000.0,2709,0,0.0
2711,247,247000000.0,296000.0,2710,0,
2712,539,539000000.0,218000.0,2711,0,
2713,2269,2269000000.0,694000.0,2712,0,0.0
2714,92,92000000.0,56000.0,2713,0,
2715,3,3000000.0,8000.0,2714,0,
2716,824,824000000.0,302000.0,2715,0,0.0
2717,6,6000000.0,12000.0,2716,0,
2718,173,173000000.0,90000.0,2717,0,
2719,239,239000000.0,102000.0,2718,0,
2720,3671,3671000000.0,554000.0,2719,0,0.0
2721,969,969000000.0,280000.0,2720,0,0.0
2722,105,105000000.0,80000.0,2721,0,
2723,2075,2075000000.0,462000.0,2722,0,0.0
2724,462,462000000.0,210000.0,2723,0,
2725,1268,1268000000.0,354000.0,2724,0,
2726,1973,1973000000.0,400000.0,2725,0,0.0
2727,3,3000000.0,8000.0,2726,0,
2728,2647,2647000000.0,662000.0,2727,0,0.0
2729,4871,4871000000.0,812000.0,2728,0,0.0
2730,304,304000000.0,148000.0,2729,0,
2731,10729,10729000000.0,1744000.0,2730,0,0.0
2732,1079,1079000000.0,210000.0,2731,0,0.0
2733,2124,2124000000.0,432000.0,2732,0,
2734,1666,1666000000.0,608000.0,2733,0,0.0
2735,1269,1269000000.0,366000.0,2734,0,0.0
2736,189,189000000.0,128000.0,2735,0,
2737,949,949000000.0,328000.0,2736,0,0.0
2738,638,638000000.0,230000.0,2737,0,0.0
2739,26,26000000.0,40000.0,2738,0,
2740,559,559000000.0,202000.0,2739,0,
2741,15,15000000.0,24000.0,2740,0,
2742,11,11000000.0,16000.0,2741,0,
2743,83,83000000.0,76000.0,2742,0,
2744,32,32000000.0,46000.0,2743,0,
2745,787,787000000.0,238000.0,2744,0,0.0
2746,179,179000000.0,104000.0,2745,0,
2747,432,432000000.0,214000.0,2746,0,
2748,420,420000000.0,118000.0,2747,0,0.0
2749,828,828000000.0,218000.0,2748,0,
2750,126,126000000.0,142000.0,2749,0,
2751,311,311000000.0,138000.0,2750,0,
2752,1885,1885000000.0,412000.0,2751,0,0.22111985087394714
2753,1074,1074000000.0,256000.0,2752,0,0.0
2754,1325,1325000000.0,250000.0,2753,0,0.0
2755,4029,4029000000.0,438000.0,2754,0,0.0
2756,2679,2679000000.0,350000.0,2755,0,0.0
2757,1878,1878000000.0,304000.0,2756,0,0.0
2758,1865,1865000000.0,316000.0,2757,0,0.0
2759,1121,1121000000.0,214000.0,2758,0,0.0
2760,7461,7461000000.0,658000.0,2759,0,0.0
2761,2697,2697000000.0,448000.0,2760,0,0.0
2762,1271,1271000000.0,218000.0,2761,0,0.0
2763,13811,13811000000.0,756000.0,2762,0,0.0
2764,1143,1143000000.0,294000.0,2763,0,0.0
2765,1142,1142000000.0,264000.0,2764,0,0.0
2766,2786,2786000000.0,396000.0,2765,0,0.0
2767,1019,1019000000.0,228000.0,2766,0,
2768,29044,29044000000.0,1426000.0,2767,0,0.0
2769,2086,2086000000.0,294000.0,2768,0,0.0
2770,2282,2282000000.0,350000.0,2769,0,0.0
2771,5450,5450000000.0,582000.0,2770,0,0.0
2772,5669,5669000000.0,654000.0,2771,0,0.0
2773,1517,1517000000.0,294000.0,2772,0,0.0
2774,3478,3478000000.0,446000.0,2773,0,0.0
2775,1658,1658000000.0,292000.0,2774,0,0.0
2776,1453,1453000000.0,234000.0,2775,0,0.0
2777,1166,1166000000.0,248000.0,2776,0,0.0
2778,2462,2462000000.0,342000.0,2777,0,0.0
2779,1072,1072000000.0,246000.0,2778,0,0.0
2780,5627,5627000000.0,596000.0,2779,0,0.0
2781,20394,20394000000.0,1136000.0,2780,0,0.0
2782,5305,5305000000.0,500000.0,2781,0,0.0
2783,2350,2350000000.0,314000.0,2782,0,0.0
2784,3050,3050000000.0,372000.0,2783,0,0.0
2785,1510,1510000000.0,290000.0,2784,0,0.0
2786,2964,2964000000.0,428000.0,2785,0,0.0
2787,9215,9215000000.0,774000.0,2786,0,0.0
2788,23999,23999000000.0,1428000.0,2787,0,0.0
2789,1102,1102000000.0,232000.0,2788,0,0.0
2790,1208,1208000000.0,246000.0,2789,0,0.0
2791,28828,28828000000.0,1604000.0,2790,0,0.0
2792,6542,6542000000.0,594000.0,2791,0,0.0
2793,1034,1034000000.0,222000.0,2792,0,0.0
2794,1833,1833000000.0,260000.0,2793,0,0.0
2795,15004,15004000000.0,1000000.0,2794,0,0.0
2796,1210,1210000000.0,240000.0,2795,0,0.0
2797,1467,1467000000.0,322000.0,2796,0,0.0
2798,14618,14618000000.0,1248000.0,2797,0,0.0
2799,1917,1917000000.0,264000.0,2798,0,0.0
2800,4398,4398000000.0,488000.0,2799,0,0.0
2801,6642,6642000000.0,690000.0,2800,0,0.0
2802,1059,1059000000.0,224000.0,2801,0,0.0
2803,1763,1763000000.0,310000.0,2802,0,0.0
2804,1423,1423000000.0,254000.0,2803,0,0.0
2805,13670,13670000000.0,978000.0,2804,0,0.0
2806,11497,11497000000.0,1082000.0,2805,0,0.0
2807,72712,72712000000.0,2110000.0,2806,0,0.0
2808,21712,21712000000.0,1308000.0,2807,0,0.0
2809,5862,5862000000.0,568000.0,2808,0,0.0
2810,1316,1316000000.0,238000.0,2809,0,
2811,12891,12891000000.0,912000.0,2810,0,0.0
2812,1198,1198000000.0,280000.0,2811,0,0.0
2813,12892,12892000000.0,1026000.0,2812,0,0.0
2814,4334,4334000000.0,468000.0,2813,0,0.0
2815,1148,1148000000.0,246000.0,2814,0,0.0
2816,3026,3026000000.0,410000.0,2815,0,0.0
2817,3827,3827000000.0,474000.0,2816,0,0.0
2818,5350,5350000000.0,558000.0,2817,0,0.0
2819,12169,12169000000.0,736000.0,2818,0,0.0
2820,1025,1025000000.0,194000.0,2819,0,0.0
2821,2541,2541000000.0,456000.0,2820,0,0.0
2822,2068,2068000000.0,328000.0,2821,0,0.0
2823,1295,1295000000.0,288000.0,2822,0,0.0
2824,3457,3457000000.0,470000.0,2823,0,0.0
2825,1001,1001000000.0,196000.0,2824,0,0.0
2826,1634,1634000000.0,242000.0,2825,0,
2827,1343,1343000000.0,244000.0,2826,0,0.0
2828,2146,2146000000.0,318000.0,2827,0,0.0
2829,2212,2212000000.0,376000.0,2828,0,0.0
2830,1554,1554000000.0,264000.0,2829,0,0.0
2831,1484,1484000000.0,242000.0,2830,0,0.0
2832,4537,4537000000.0,460000.0,2831,0,0.0
2833,3571,3571000000.0,406000.0,2832,0,0.0
2834,1143,1143000000.0,212000.0,2833,0,
2835,1335,1335000000.0,260000.0,2834,0,
2836,1847,1847000000.0,306000.0,2835,0,0.0
2837,2120,2120000000.0,276000.0,2836,0,0.0
2838,2486,2486000000.0,358000.0,2837,0,0.0
2839,1133,1133000000.0,238000.0,2838,0,0.0
2840,3884,3884000000.0,420000.0,2839,0,0.0
2841,7261,7261000000.0,688000.0,2840,0,0.0
2842,2186,2186000000.0,340000.0,2841,0,0.0
2843,1095,1095000000.0,208000.0,2842,0,0.0
2844,2212,2212000000.0,318000.0,2843,0,0.0
2845,8108,8108000000.0,582000.0,2844,0,0.0
2846,2542,2542000000.0,370000.0,2845,0,
2847,5008,5008000000.0,486000.0,2846,0,0.0
2848,2077,2077000000.0,364000.0,2847,0,0.0
2849,1101,1101000000.0,212000.0,2848,0,0.0
2850,17553,17553000000.0,926000.0,2849,0,0.0
2851,1348,1348000000.0,278000.0,2850,0,0.0
2852,9686,9686000000.0,858000.0,2851,0,0.0
2853,1429,1429000000.0,250000.0,2852,0,
2854,1866,1866000000.0,280000.0,2853,0,0.0
2855,1049,1049000000.0,206000.0,2854,0,
