BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
3271,1277,1277000000.0,342000.0,3270,0,7035424.461563596
3272,1774,1774000000.0,338000.0,3271,0,23337441.080217317
3273,3837,3837000000.0,524000.0,3272,0,56379991.21590952
3274,1851,1851000000.0,334000.0,3273,0,6846906.658651265
3275,1312,1312000000.0,264000.0,3274,0,2466745.195139751
3276,1189,1189000000.0,206000.0,3275,0,6264756.797954972
3277,7569,7569000000.0,774000.0,3276,0,244174131.86247265
3278,2060,2060000000.0,290000.0,3277,0,31200918.75919432
3279,1743,1743000000.0,328000.0,3278,0,61336203.24033634
3280,1063,1063000000.0,238000.0,3279,0,53792073.90425537
3281,2079,2079000000.0,420000.0,3280,0,33745187.615676686
3282,1638,1638000000.0,356000.0,3281,0,21163190.199608244
3283,1668,1668000000.0,390000.0,3282,0,29971531.996471763
3284,2685,2685000000.0,360000.0,3283,0,16561150.680622583
3285,3900,3900000000.0,456000.0,3284,0,11876061.3179316
3286,2363,2363000000.0,334000.0,3285,0,7013898.420539706
3287,3354,3354000000.0,474000.0,3286,0,25543346.493145846
3288,1604,1604000000.0,338000.0,3287,0,11506603.942598574
3289,1094,1094000000.0,240000.0,3288,0,6343197.244887473
3290,1572,1572000000.0,280000.0,3289,0,8833799.697764786
3291,1216,1216000000.0,232000.0,3290,0,8434232.71523095
3292,2195,2195000000.0,334000.0,3291,0,11771925.053811762
3293,1009,1009000000.0,226000.0,3292,0,39326383.03329083
3294,1433,1433000000.0,266000.0,3293,0,7299172.716329929
3295,2790,2790000000.0,426000.0,3294,0,49810348.09028307
3296,1230,1230000000.0,236000.0,3295,0,2809504.521335935
3297,1091,1091000000.0,196000.0,3296,0,18997922.74981786
3298,1890,1890000000.0,288000.0,3297,0,10367590.033923037
3299,2238,2238000000.0,312000.0,3298,0,14363553.24485198
3300,1565,1565000000.0,306000.0,3299,0,16625939.671073321
3301,263,263000000.0,144000.0,3300,0,148616.32426427444
3302,4573,4573000000.0,746000.0,3301,0,1328963.5861367919
3303,406,406000000.0,142000.0,3302,0,189165.86279475543
3304,900,900000000.0,188000.0,3303,0,570187.5141369598
3305,231,231000000.0,96000.0,3304,0,83855.93971622671
3306,6848,6848000000.0,882000.0,3305,0,2928173.4283521743
3307,133,133000000.0,118000.0,3306,0,307635.2934255897
3308,2644,2644000000.0,370000.0,3307,0,2088481.0247388107
3309,5161,5161000000.0,506000.0,3308,0,4538202.277384397
3310,17,17000000.0,24000.0,3309,0,0.0
3311,10225,10225000000.0,1208000.0,3310,0,29384615.68275288
3312,1861,1861000000.0,328000.0,3311,0,7125238.161041251
3313,61,61000000.0,54000.0,3312,0,1878626.2903268489
3314,23,23000000.0,30000.0,3313,0,
3315,42,42000000.0,38000.0,3314,0,1873410.186653164
3316,3691,3691000000.0,624000.0,3315,0,8192785.122036332
3317,12,12000000.0,26000.0,3316,0,
3318,144,144000000.0,72000.0,3317,0,35063.85541242027
3319,12,12000000.0,22000.0,3318,0,
3320,5282,5282000000.0,848000.0,3319,0,29187976.193072166
3321,6533,6533000000.0,1076000.0,3320,0,11000327.455826133
3322,240,240000000.0,246000.0,3321,0,1777528.8979435135
3323,103,103000000.0,68000.0,3322,0,3156260.9612973803
3324,1370,1370000000.0,326000.0,3323,0,21409373.132481463
3325,53,53000000.0,42000.0,3324,0,2666952.8728712527
3326,4157,4157000000.0,586000.0,3325,0,28921629.19980689
3327,58,58000000.0,60000.0,3326,0,1288937.9375064012
3328,139,139000000.0,208000.0,3327,0,1447619.615473454
3329,3674,3674000000.0,632000.0,3328,0,136218788.6609355
3330,1240,1240000000.0,274000.0,3329,0,134738369.13086
3331,655,655000000.0,154000.0,3330,0,75205410.65376624
3332,178,178000000.0,140000.0,3331,0,11009228.926784007
3333,937,937000000.0,330000.0,3332,0,45515720.03103033
3334,2825,2825000000.0,430000.0,3333,0,49273429.70816733
3335,166,166000000.0,138000.0,3334,0,2126802.584800854
3336,446,446000000.0,116000.0,3335,0,3714980.599543345
3337,1174,1174000000.0,238000.0,3336,0,8678686.441095322
3338,935,935000000.0,192000.0,3337,0,19780699.948679518
3339,1959,1959000000.0,456000.0,3338,0,43109258.38659578
3340,154,154000000.0,88000.0,3339,0,6974004.584368492
3341,2331,2331000000.0,480000.0,3340,0,66196893.78432289
3342,3,3000000.0,8000.0,3341,0,
3343,4568,4568000000.0,976000.0,3342,0,53668017.26865749
3344,3341,3341000000.0,588000.0,3343,0,22192425.335624814
3345,596,596000000.0,228000.0,3344,0,11310239.787283588
3346,84,84000000.0,80000.0,3345,0,0.0
3347,697,697000000.0,182000.0,3346,0,34223856.79033685
3348,969,969000000.0,316000.0,3347,0,49265724.37738451
3349,61,61000000.0,50000.0,3348,0,
3350,2829,2829000000.0,588000.0,3349,0,59594886.60000096
3351,586,586000000.0,192000.0,3350,0,13496737.070744522
3352,19,19000000.0,42000.0,3351,0,
3353,11,11000000.0,16000.0,3352,0,
3354,186,186000000.0,120000.0,3353,0,2517924.718240655
3355,717,717000000.0,226000.0,3354,0,21381404.7491622
3356,165,165000000.0,142000.0,3355,0,383436.7477208459
3357,3657,3657000000.0,958000.0,3356,0,71115317.60230483
3358,45,45000000.0,110000.0,3357,0,0.0
3359,2962,2962000000.0,756000.0,3358,0,66927495.65721871
3360,349,349000000.0,454000.0,3359,0,0.0
3361,57,57000000.0,46000.0,3360,0,906241.3720670184
3362,31,31000000.0,30000.0,3361,0,
3363,6484,6484000000.0,1132000.0,3362,0,69389306.01687363
3364,202,202000000.0,274000.0,3363,0,0.0
3365,9,9000000.0,16000.0,3364,0,
3366,832,832000000.0,198000.0,3365,0,4607140.935278426
3367,1136,1136000000.0,478000.0,3366,0,6111777.338067756
3368,2084,2084000000.0,428000.0,3367,0,27976546.833541594
3369,346,346000000.0,228000.0,3368,0,306403.049264919
3370,870,870000000.0,230000.0,3369,0,4524079.9993936885
3371,825,825000000.0,226000.0,3370,0,2177378.724983241
3372,1591,1591000000.0,708000.0,3371,0,13723522.040440481
3373,5158,5158000000.0,768000.0,3372,0,70033705.83275038
3374,135,135000000.0,66000.0,3373,0,2480347.8978049075
3375,3346,3346000000.0,412000.0,3374,0,45027682.852677986
3376,854,854000000.0,228000.0,3375,0,1365805.1700244518
3377,685,685000000.0,310000.0,3376,0,4887738.873485558
3378,161,161000000.0,126000.0,3377,0,11769182.165098988
3379,6,6000000.0,16000.0,3378,0,
3380,24,24000000.0,34000.0,3379,0,
3381,646,646000000.0,164000.0,3380,0,11088291.79104653
3382,2290,2290000000.0,310000.0,3381,0,15879879.307335107
3383,73,73000000.0,48000.0,3382,0,4617548.781072341
3384,687,687000000.0,204000.0,3383,0,7911103.460562371
3385,189,189000000.0,108000.0,3384,0,576386.7972852977
3386,36,36000000.0,32000.0,3385,0,
3387,1201,1201000000.0,272000.0,3386,0,36754221.7425483
3388,9,9000000.0,18000.0,3387,0,
3389,1178,1178000000.0,316000.0,3388,0,6245489.546000518
3390,208,208000000.0,168000.0,3389,0,0.0
3391,80,80000000.0,64000.0,3390,0,0.0
3392,4,4000000.0,10000.0,3391,0,
3393,104,104000000.0,190000.0,3392,0,0.0
3394,224,224000000.0,120000.0,3393,0,4284588.327274987
3395,4009,4009000000.0,590000.0,3394,0,23827100.59806353
3396,537,537000000.0,334000.0,3395,0,3960088.9030990223
3397,1635,1635000000.0,904000.0,3396,0,6695214.362953162
3398,138,138000000.0,104000.0,3397,0,401281.9183110973
3399,3776,3776000000.0,644000.0,3398,0,52605835.68082676
3400,38,38000000.0,38000.0,3399,0,
3401,1074,1074000000.0,522000.0,3400,0,5451129.575892704
3402,603,603000000.0,162000.0,3401,0,1637427.634772605
3403,11,11000000.0,26000.0,3402,0,
3404,2914,2914000000.0,352000.0,3403,0,14065641.201522466
3405,5704,5704000000.0,1052000.0,3404,0,39057966.357093595
3406,120,120000000.0,146000.0,3405,0,0.0
3407,20,20000000.0,20000.0,3406,0,0.0
3408,874,874000000.0,306000.0,3407,0,2875697.3794275727
3409,115,115000000.0,104000.0,3408,0,0.0
3410,877,877000000.0,442000.0,3409,0,1837304.7520816503
3411,16,16000000.0,24000.0,3410,0,
3412,467,467000000.0,188000.0,3411,0,6647867.242265817
3413,2586,2586000000.0,348000.0,3412,0,44441075.70874712
3414,71,71000000.0,68000.0,3413,0,2313974.951975032
3415,5707,5707000000.0,1726000.0,3414,0,98925735.83088967
3416,698,698000000.0,724000.0,3415,0,677917.5144860606
3417,4,4000000.0,12000.0,3416,0,
3418,1038,1038000000.0,396000.0,3417,0,825195.6379947464
3419,108,108000000.0,150000.0,3418,0,0.0
3420,2684,2684000000.0,1578000.0,3419,0,18284678.449918836
3421,806,806000000.0,584000.0,3420,0,1095835.3447365281
3422,722,722000000.0,362000.0,3421,0,758050.0144917569
3423,23611,23611000000.0,1480000.0,3422,0,333553958.7393882
3424,27543,27543000000.0,1288000.0,3423,0,1529675488.6626554
3425,5179,5179000000.0,490000.0,3424,0,98413013.67755482
3426,1480,1480000000.0,272000.0,3425,0,28633377.07248825
3427,1551,1551000000.0,282000.0,3426,0,20311059.686518162
3428,6001,6001000000.0,494000.0,3427,0,28565846.09794729
3429,3423,3423000000.0,420000.0,3428,0,32735259.84944866
3430,2702,2702000000.0,374000.0,3429,0,25400067.957470547
3431,1176,1176000000.0,226000.0,3430,0,15154987.448665708
3432,1543,1543000000.0,296000.0,3431,0,30815530.32617508
3433,1378,1378000000.0,246000.0,3432,0,113106440.97574964
3434,48163,48163000000.0,2132000.0,3433,0,1334605108.1674454
3435,4632,4632000000.0,448000.0,3434,0,556866530.210962
3436,6597,6597000000.0,484000.0,3435,0,440390.683037514
3437,5522,5522000000.0,536000.0,3436,0,355124.7967838761
3438,8884,8884000000.0,834000.0,3437,0,722623806.4905174
3439,1914,1914000000.0,294000.0,3438,0,607319.4291869844
3440,5192,5192000000.0,596000.0,3439,0,506097891.7061335
3441,5452,5452000000.0,1016000.0,3440,0,818867951.7401551
3442,1014,1014000000.0,188000.0,3441,0,61605666.78401551
3443,7640,7640000000.0,952000.0,3442,0,1046245467.9685428
3444,2254,2254000000.0,282000.0,3443,0,114135961.61265148
3445,1690,1690000000.0,214000.0,3444,0,152652.6293740929
3446,12678,12678000000.0,1674000.0,3445,0,1632064083.2856066
3447,2159,2159000000.0,382000.0,3446,0,213329.00898549185
3448,1105,1105000000.0,182000.0,3447,0,34210861.01021771
3449,12340,12340000000.0,884000.0,3448,0,1439119826.5862527
3450,2739,2739000000.0,492000.0,3449,0,174820725.0881381
3451,6809,6809000000.0,674000.0,3450,0,520182594.68669903
3452,1989,1989000000.0,356000.0,3451,0,136248465.2742307
3453,2399,2399000000.0,324000.0,3452,0,262045610.24528724
3454,1050,1050000000.0,232000.0,3453,0,114378129.01324213
3455,1107,1107000000.0,266000.0,3454,0,36702407.14048011
3456,2091,2091000000.0,306000.0,3455,0,165290.13560642014
3457,9067,9067000000.0,700000.0,3456,0,908380390.3033761
3458,1858,1858000000.0,254000.0,3457,0,703300.3186778293
3459,1864,1864000000.0,282000.0,3458,0,663783.8075297636
3460,1104,1104000000.0,188000.0,3459,0,60806836.65592953
3461,1371,1371000000.0,244000.0,3460,0,158206480.5507277
3462,26372,26372000000.0,1266000.0,3461,0,1822941759.3425746
3463,4799,4799000000.0,542000.0,3462,0,155341964.00360003
3464,42256,42256000000.0,1602000.0,3463,0,581834755.4616895
3465,2782,2782000000.0,336000.0,3464,0,86520082.66706145
3466,1065,1065000000.0,218000.0,3465,0,51596141.2290926
3467,5589,5589000000.0,612000.0,3466,0,135738783.16719002
3468,6134,6134000000.0,536000.0,3467,0,73386091.71306756
3469,2370,2370000000.0,328000.0,3468,0,24271217.88922595
3470,14960,14960000000.0,976000.0,3469,0,85076893.17946295
3471,3409,3409000000.0,418000.0,3470,0,42037981.041668504
3472,1391,1391000000.0,222000.0,3471,0,32312731.646155834
3473,1150,1150000000.0,196000.0,3472,0,9165229.093582615
3474,5616,5616000000.0,528000.0,3473,0,34300866.63494611
3475,2200,2200000000.0,326000.0,3474,0,12655741.507792085
3476,2649,2649000000.0,322000.0,3475,0,33244052.998025246
3477,2619,2619000000.0,378000.0,3476,0,0.0
3478,1792,1792000000.0,266000.0,3477,0,36713777.24442585
3479,1169,1169000000.0,236000.0,3478,0,0.0
3480,5507,5507000000.0,536000.0,3479,0,92287735.58130273
3481,1172,1172000000.0,328000.0,3480,0,0.0
3482,1084,1084000000.0,186000.0,3481,0,0.0
3483,1799,1799000000.0,308000.0,3482,0,0.0
3484,13809,13809000000.0,888000.0,3483,0,115200540.75313532
3485,3616,3616000000.0,488000.0,3484,0,0.0
3486,1702,1702000000.0,236000.0,3485,0,0.0
3487,1053,1053000000.0,212000.0,3486,0,14192359.080065202
3488,1719,1719000000.0,236000.0,3487,0,0.0
3489,1329,1329000000.0,292000.0,3488,0,12149653.252753496
3490,1098,1098000000.0,282000.0,3489,0,0.0
3491,1045,1045000000.0,212000.0,3490,0,14260953.500660568
3492,3253,3253000000.0,428000.0,3491,0,0.0
3493,30145,30145000000.0,1476000.0,3492,0,223700063.5526703
3494,4165,4165000000.0,460000.0,3493,0,74106993.8289411
3495,1339,1339000000.0,230000.0,3494,0,27205595.143681668
3496,1058,1058000000.0,204000.0,3495,0,16145426.215819586
3497,1438,1438000000.0,314000.0,3496,0,15670957.750451352
3498,12510,12510000000.0,1760000.0,3497,0,284714027.3741138
3499,4878,4878000000.0,490000.0,3498,0,57691977.99113409
3500,5029,5029000000.0,482000.0,3499,0,35344355.73559539
3501,2257,2257000000.0,432000.0,3500,0,46988650.50003222
3502,1001,1001000000.0,212000.0,3501,0,6208160.208313052
3503,2757,2757000000.0,346000.0,3502,0,49396421.816545926
3504,2938,2938000000.0,440000.0,3503,0,32506826.201141857
3505,1360,1360000000.0,246000.0,3504,0,29162897.397895172
3506,1358,1358000000.0,286000.0,3505,0,18284433.542193018
3507,9094,9094000000.0,782000.0,3506,0,191485331.49443832
3508,6733,6733000000.0,632000.0,3507,0,87200188.74734733
3509,1162,1162000000.0,244000.0,3508,0,28818139.795330763
3510,7188,7188000000.0,630000.0,3509,0,90616633.98339492
3511,1133,1133000000.0,226000.0,3510,0,7067219.239733887
3512,3663,3663000000.0,478000.0,3511,0,30349446.251157563
3513,4921,4921000000.0,598000.0,3512,0,31150973.709493518
3514,1129,1129000000.0,228000.0,3513,0,10111299.268567782
3515,1033,1033000000.0,198000.0,3514,0,9407321.623630755
3516,43,43000000.0,44000.0,3515,0,3569021.7318413486
3517,1505,1505000000.0,360000.0,3516,0,45237703.17445684
3518,870,870000000.0,226000.0,3517,0,32980579.53747073
3519,1637,1637000000.0,410000.0,3518,0,18360978.81804137
3520,5446,5446000000.0,1268000.0,3519,0,130075923.6951583
3521,1944,1944000000.0,404000.0,3520,0,31978246.675620608
3522,630,630000000.0,166000.0,3521,0,34968857.01737707
3523,175,175000000.0,120000.0,3522,0,9904335.086025352
3524,110,110000000.0,62000.0,3523,0,0.0
3525,359,359000000.0,170000.0,3524,0,3799870.268943477
3526,2457,2457000000.0,416000.0,3525,0,35116527.664777175
3527,3016,3016000000.0,408000.0,3526,0,71099054.08606964
3528,650,650000000.0,168000.0,3527,0,70270395.47449374
3529,246,246000000.0,106000.0,3528,0,20265632.22677044
3530,2,2000000.0,6000.0,3529,0,
3531,36,36000000.0,42000.0,3530,0,0.0
3532,15,15000000.0,26000.0,3531,0,
3533,4,4000000.0,10000.0,3532,0,
3534,104,104000000.0,74000.0,3533,0,457153.18215899065
3535,116,116000000.0,66000.0,3534,0,4388188.574147832
3536,19,19000000.0,42000.0,3535,0,
3537,3844,3844000000.0,518000.0,3536,0,285292131.14633536
3538,882,882000000.0,248000.0,3537,0,59547036.61837126
3539,41,41000000.0,102000.0,3538,0,
3540,3662,3662000000.0,932000.0,3539,0,132615978.15120848
3541,2375,2375000000.0,414000.0,3540,0,66742278.067229286
3542,597,597000000.0,184000.0,3541,0,15188001.294939015
3543,1816,1816000000.0,448000.0,3542,0,77705536.25210273
3544,2946,2946000000.0,548000.0,3543,0,100062038.69441861
3545,973,973000000.0,204000.0,3544,0,71927841.00986704
3546,6,6000000.0,12000.0,3545,0,
3547,2444,2444000000.0,808000.0,3546,0,215818208.31288117
3548,3351,3351000000.0,944000.0,3547,0,210677407.7441811
3549,37,37000000.0,52000.0,3548,0,3644165.488208924
3550,216,216000000.0,132000.0,3549,0,7147456.167233436
3551,11,11000000.0,24000.0,3550,0,
3552,1360,1360000000.0,320000.0,3551,0,68602015.31996937
3553,5325,5325000000.0,1578000.0,3552,0,82447154.19612451
3554,1069,1069000000.0,976000.0,3553,0,9997967.901645243
3555,2887,2887000000.0,772000.0,3554,0,65924789.06051036
3556,15,15000000.0,22000.0,3555,0,
3557,672,672000000.0,160000.0,3556,0,19042565.56304601
3558,80,80000000.0,182000.0,3557,0,0.0
3559,54,54000000.0,44000.0,3558,0,1055549.1145036116
3560,471,471000000.0,214000.0,3559,0,6333427.839817285
3561,2117,2117000000.0,784000.0,3560,0,10136652.154777138
3562,64,64000000.0,70000.0,3561,0,0.0
3563,1556,1556000000.0,530000.0,3562,0,7834033.690983161
3564,78,78000000.0,100000.0,3563,0,0.0
3565,17,17000000.0,46000.0,3564,0,
3566,2766,2766000000.0,972000.0,3565,0,39271081.89443216
3567,1996,1996000000.0,808000.0,3566,0,37788074.22890499
3568,2527,2527000000.0,734000.0,3567,0,47009582.552331775
3569,2657,2657000000.0,544000.0,3568,0,48544023.82352725
3570,558,558000000.0,336000.0,3569,0,2069597.0623985012
3571,134,134000000.0,90000.0,3570,0,1580632.5450880406
3572,597,597000000.0,342000.0,3571,0,14356129.6142629
3573,178,178000000.0,84000.0,3572,0,7049144.242495439
3574,323,323000000.0,160000.0,3573,0,12652441.635027273
3575,577,577000000.0,150000.0,3574,0,7934292.303905749
3576,1528,1528000000.0,322000.0,3575,0,20055644.840944104
3577,5503,5503000000.0,1844000.0,3576,0,63604101.76382419
3578,3151,3151000000.0,672000.0,3577,0,27207112.35140563
3579,311,311000000.0,352000.0,3578,0,228533.36800308843
3580,2739,2739000000.0,802000.0,3579,0,29044193.433406107
3581,792,792000000.0,210000.0,3580,0,16877353.111423172
3582,4948,4948000000.0,1192000.0,3581,0,111664911.23718122
3583,3694,3694000000.0,712000.0,3582,0,47376959.36637229
3584,3321,3321000000.0,612000.0,3583,0,89894787.48387182
3585,26,26000000.0,30000.0,3584,0,0.0
3586,657,657000000.0,178000.0,3585,0,8486685.227289608
3587,483,483000000.0,266000.0,3586,0,4869055.63221433
3588,37,37000000.0,32000.0,3587,0,
3589,3798,3798000000.0,842000.0,3588,0,31039703.482538935
3590,576,576000000.0,172000.0,3589,0,48202.70843054764
3591,1680,1680000000.0,316000.0,3590,0,154364.00665392046
3592,668,668000000.0,226000.0,3591,0,45451.39627273438
3593,663,663000000.0,176000.0,3592,0,1237349.9823352692
3594,913,913000000.0,224000.0,3593,0,124075.00739858724
3595,1641,1641000000.0,290000.0,3594,0,1545931.0920066522
3596,17,17000000.0,22000.0,3595,0,
3597,494,494000000.0,138000.0,3596,0,24138.397149992
3598,5034,5034000000.0,526000.0,3597,0,430802.78044466674
3599,932,932000000.0,178000.0,3598,0,48560.61794388743
3600,1473,1473000000.0,236000.0,3599,0,310011.6898901307
3601,759,759000000.0,240000.0,3600,0,2263.044943543867
3602,574,574000000.0,170000.0,3601,0,2017.2219105932527
3603,656,656000000.0,232000.0,3602,0,9943.515225197581
3604,264,264000000.0,146000.0,3603,0,10582397.085076327
3605,822,822000000.0,326000.0,3604,0,0.0
3606,2463,2463000000.0,342000.0,3605,0,0.0
3607,229,229000000.0,138000.0,3606,0,0.0
3608,590,590000000.0,248000.0,3607,0,0.0
3609,3112,3112000000.0,466000.0,3608,0,0.0
3610,1454,1454000000.0,248000.0,3609,0,0.0
3611,3608,3608000000.0,406000.0,3610,0,0.0
3612,108,108000000.0,190000.0,3611,0,0.0
3613,333,333000000.0,140000.0,3612,0,0.0
3614,130,130000000.0,56000.0,3613,0,0.0
3615,3976,3976000000.0,426000.0,3614,0,0.0
3616,4343,4343000000.0,726000.0,3615,0,77969051.80052397
3617,3279,3279000000.0,518000.0,3616,0,47654248.80838269
3618,1968,1968000000.0,408000.0,3617,0,32993234.401496615
3619,1942,1942000000.0,464000.0,3618,0,18409822.655068748
3620,2878,2878000000.0,472000.0,3619,0,36557260.74126664
3621,280,280000000.0,102000.0,3620,0,4144647.5950093297
3622,1129,1129000000.0,234000.0,3621,0,2562235.854905489
3623,1020,1020000000.0,220000.0,3622,0,110234.58381943175
3624,22117,22117000000.0,1324000.0,3623,0,4011860.649935016
3625,9312,9312000000.0,686000.0,3624,0,811947.3738014698
3626,2640,2640000000.0,342000.0,3625,0,99726.35268809555
3627,29738,29738000000.0,1540000.0,3626,0,116308631.82796215
3628,1713,1713000000.0,290000.0,3627,0,50586.89468198894
3629,1222,1222000000.0,206000.0,3628,0,49530063.71932745
3630,1460,1460000000.0,260000.0,3629,0,59330.101698686834
3631,1461,1461000000.0,268000.0,3630,0,69773.94770509815
3632,27388,27388000000.0,1672000.0,3631,0,128340667.12020342
3633,1216,1216000000.0,322000.0,3632,0,74670.5887084717
